molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3094594,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,VYKATRCMJNMKBP-ADLPDPIXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.107905397309519,980.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3098156,CCOC(=O)C1=C(C(F)(F)F)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(S(=O)(=O)c2ccccc2)cc1,JPJAUHSLJCUGAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.657577319177793,0.22,1,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C=CN2
3104635,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCCN(C(C)=O)C4)ccc3n2CC(C)(C)O)ccn1,AZORWFVYYSMUNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42712839779952,1.4,2,O=C(N=c1[nH]c2ccc(C3CCCNC3)cc2[nH]1)c1ccnc(-c2ccccc2)c1
3106187,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccc4c3CNC4)cc2c1Nc1cnc(F)c(F)c1,QPVJSXHEEWSZKU-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2cccc3c2CNC3)NNN1
3109302,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,SBKTVZNLFAAILZ-QOJCBFJTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.065501548756432,860.0,7,O=C(COCCOCCOCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3113404,CC(Nc1ncnc2ccc(-c3cnc(N)nc3)cc12)c1ccc(F)cc1,XNMPSWKRCXDQGI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,c1ccc(CNc2ncnc3ccc(-c4cncnc4)cc23)cc1
3117270,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CC(CCSCc1ccccc1)SCc1ccccc1,INEWZJSVSGODPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(CC(CCSCc1ccccc1)SCc1ccccc1)Nc1ccc2nccc(Nc3ccccc3)c2c1
3118985,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)C1,OXGDHKSMLHNHAL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.657577319177793,9300.0,4,c1cc(Nc2ncnc3ccc(OC4CNC4)cc23)c2[nH]ncc2c1
3124965,Cn1cnc(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2)c1,XKTCKTYOKKPEKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,c1ccc(Nc2ccnc3ccc(NC(c4cccnc4)c4c[nH]cn4)cc23)cc1
3135480,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5COC5)nn4)cc23)cc1Cl,TUXTUSCLXYRBTM-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.546681659952963,284.0,2,c1ccc(Nc2ncnc3ccc(NC(c4ccccc4)c4cn(C5COC5)nn4)cc23)cc1
3135533,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccn3nccc23)NN1,XLEVGNMQDLXFES-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccn3nccc23)NNN1
3137180,CCOc1cccc(Oc2ccc(C(O)c3cncc(F)c3Cl)cc2)c1F,FJVKODKEQGFLPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,c1ccc(Oc2ccc(Cc3cccnc3)cc2)cc1
3137539,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cccnc34)cc12,BWBDTDVJWCQBIK-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3cccnc23)NNN1C1CC1
3138190,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN4CCOCC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,ZWCQNUDUPJCZRI-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccnc2)NNN1CCN1CCOCC1
3144149,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cccc4cccnc34)cc1)nn2C1CCCC1,YOLCJXBLALVLLH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1)c1cccc2cccnc12
3145694,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cocn3)cc2c1N[C@H](CO)c1ccccc1,ZVWAQCDGGZJSRI-HYBUGGRVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.58838029403677,258.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cocn2)NNN1
3145820,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3sccc3c2P(C)(C)=O)n1,IHMZTBYJICUOCQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.212539525481585,0.613,1,c1cc(Nc2ccc3sccc3c2)nc(Nc2ccc(N3CCC4(CC3)CNC4)cc2)n1
3152383,C=CC(=O)N1CC2CN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)CC2C1,OATDKOFSXAKSST-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.864867348623225,1365.0,1,O=C1NCc2cc(N3CC4CNCC4C3)nc(Nc3cn[nH]c3)c21
3156262,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3scnc3C)cc12)c1ccccc1,AEZTXQUOYDPDMM-RIBGEGAISA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,4.0,2,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cncs2)NNN1C1CC1
3161646,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,IWNRQWVSRJPEDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1
3166055,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CCC2(CCN(C)CC2)O1,JFUDQORFBVGLMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.031517051446064,0.93,2,c1ccc(Nc2ncnc3cc(OCC4CCC5(CCNCC5)O4)ccc23)cc1
3167368,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)C1,OHKHARJWBBQMQI-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1nn(C2CCNCC2)cc1Nc1cncc(N2CCCCC2)n1
3185873,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-n3cnc4ccccc43)c2)[nH]c2ccccc21,LDHSPYUKFPGYQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.29413628771608,36.0,2,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccnc(-n2cnc3ccccc32)c1
3186656,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCN(C(C)=O)C4)ccc3n2CC(C)(C)O)ccn1,HNCUWUGABUQVNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.249491605148654,1.5,2,O=C(N=c1[nH]c2ccc(C3CCNC3)cc2[nH]1)c1ccnc(-c2ccccc2)c1
3190764,C=CC(=O)C1CCOc2ccc(Nc3ncc(F)c(Nc4cccc(Cl)c4)n3)cc21,DXSRDQDLJYOXOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CCCO4)n2)cc1
3193732,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN1CCN(C)CC1,TYBADZOQUJEUGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,750.0,1,c1ccn2ncc(-c3ccnc(Nc4ccc(NCCN5CCNCC5)cc4)n3)c2c1
3193761,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4cccs4)cc3)c21,KLUDUHJOAZPCNE-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1,c1csc(COc2ccc(Nc3ncnc4ccc5c(c34)OCCN5)cc2)c1
3194739,Cc1ccc(S(=O)(=O)c2ccc(C3C(C(=O)c4ccccc4)=C(N)NC4=C3C(=O)CC(C)(C)C4)cc2)cc1,NNFDRCGXLJTASH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.853871964321762,0.14,1,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C(C(=O)c1ccccc1)=CN2
3197089,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCN3CCN(CCCCc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,BOWPZUTWPRVOLN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,14000.0,3,O=C1CCC(N2C(=O)c3ccc(CCCCN4CCN(CCOCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3199624,CC(Nc1c(C#N)cnc2ccc(-c3cnc4[nH]ncc4c3)cc12)c1ccccc1,YJZNDQMSXXSTQC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,c1ccc(CNc2ccnc3ccc(-c4cnc5[nH]ncc5c4)cc23)cc1
3206406,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3F)c2c1)C1=CN(C2COC2)NN1,LNLYCWZIJCDJOZ-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cncs2)NNN1C1COC1
3210828,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4ccc(N5CCN(C6COC6)C[C@H]5C)cc4)n2)C(=O)NC3)c1,NOAKEPSAUGTBDH-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.245728131316541,5679.0,1,O=C1NCc2nc(Nc3ccccc3)nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)c21
3224656,COC1(CCN2CCN(c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,FOVZAELMJWNOAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,250.0,4,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCC5CCN(c6nccc(Nc7cc8[nH]cnc8cn7)n6)CC5)CC4)cc3C2=O)C(=O)N1
3224760,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,YTJQNQJQBSWEBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.769551078621726,1700.0,3,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
3227207,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4[nH]ccc34)cc12,AJFRTQKNNQVPCL-JPGODEOUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,47.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3[nH]ccc23)NNN1C12CC(C1)C2
3233273,C=CC(=O)N1CCC(Nc2nc(Nc3cccc(OC)c3)ncc2F)C1,RAKFXZZYPMLVRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2nccc(NC3CCNC3)n2)cc1
3260243,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,JSHIEDAWOCHDFN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,5700.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOc4ccc(-c5cc6c(NCc7ccccc7)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1
3288969,O=C(O)CN1CCN(CC(=O)O)CC(=O)Nc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2NC(=O)C1,RAXBTIVXNAENEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,180.0,2,O=C1CNCCNCC(=O)Nc2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cc2N1
3292151,CCc1nc(-c2cccc(NC(=O)c3ccccc3CN3Cc4ccc(-c5ccc(N6CCNCC6)cc5)cc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,JUKDKHCLRAFWPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,3,O=C(Nc1cccc(-c2nc[nH]c2-c2ccncc2)c1)c1ccccc1CN1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O
3298978,COc1cc2nc(-c3ccc(C(F)(F)F)cc3)cc(OCCCN3CCN(C)CC3)c2cc1OC,XAFOOAMKAWDIFD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.595337299126278,25.39,1,c1ccc(-c2cc(OCCCN3CCNCC3)c3ccccc3n2)cc1
3301735,CC(C)Oc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1cnn(C2CCOCC2)c1,FQPFYCSBFICLPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,2.7,2,O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3ccc(-c4cnn(C5CCOCC5)c4)cn3)n2)cn1
3302156,COc1ccc2ncnc(Nc3ccc(Oc4cc5ncnn5cn4)c(C)c3)c2c1O[C@@H]1CCN(C)CC1(F)F,PTKRHBXNNDLRPO-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920818753952375,12000.0,1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4cc5ncnn5cn4)cc3)ncnc2c1
3303005,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nccc(Nc2ccc(Nc3ccc(S(=O)(=O)F)cc3)cc2)n1,PMDWPJOPSUKYLI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,110.0,2,c1ccc(Nc2ccc(Nc3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cc2)cc1
3304396,CCOc1ccc(C2C(C#N)=C(N)OC3C2C(C)=NN3c2ccc(Cl)cc2)cc1,TWYWQYHEHYLECU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.67778070526608,0.21,1,C1=CC(c2ccccc2)C2C=NN(c3ccccc3)C2O1
3307170,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],OSAIELIBVSOHIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1,c1ccc(COc2ccc(Nc3ncnc4ccc(OCCCCn5ccnc5)cc34)cc2)nc1
3317272,C=CC(=O)C1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,QTLHMAIRZCHDPS-WHCXFUJUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.055517327849831,16.0,2,c1ccc2cc(-c3nn(C4CCCCC4)c4ncncc34)ccc2c1
5268,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,NEZONWMXZKDMKF-SNVBAGLBSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.856360764725457,139.2,1,O=C1C=CC(=O)c2ccccc21
21650,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,LFWHFZJPXXOYNR-MFOYZWKCSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.620132710919122,23981.0,1,C1=Cc2ccccc2C1=Cc1ccccc1
36842,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.396779821991734,40107.0,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
55372,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,SZOXQULADAMXOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.79997073344623,15.85,3,c1ccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)cc1
69266,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,FMETVQKSDIOGPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,177.0,2,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1
84505,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.255628772668139,5551.0,1,c1ccc(CCCNCCc2ccccc2)cc1
88174,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,CPXCUSISXFTYFB-UXBLZVDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.510000060783275,30902.95,3,O=C(C=Cc1ccccc1)c1cccs1
88386,NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,HNAIZJDQDDXEGC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.275724130399211,530.0,1,c1ccc(Nc2nccc(-c3cccc4[nH]ccc34)n2)cc1
88460,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,XGPAXWVNLWKLEF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1,c1ccc(Nc2ncnc3ccc(OCCCN4CCCC4)cc23)cc1
98124,CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,PMQPQXPWWRMDGF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1,O=C(Nc1ccccc1)C1C(=S)Nc2ccccc21
118137,Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,SWWFXMGJQPPKRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.96657624451305,1080.0,1,c1ccc(CNc2ncnc3[nH]ccc23)cc1
125551,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,UVCZDNANYMDIHR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1
126035,c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,YKJMMLPNQSTDLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1
149030,COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC,VLKHXGYXGJCXCH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,6.4,2,c1ccc2c(Nc3ncnc4ccccc34)cncc2c1
149425,COCC1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,RLNZIWVIDMGNEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1,O=C(C#CCN1CCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
149467,O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,UOQUXSNSYHWJQN-QHHAFSJGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.949233688766958,1124.0,1,O=C(C=CCn1cccn1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
149470,O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,MXFUQFIEHKHLRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.022276394711152,95.0,1,O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
165012,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,YCOYDOIWSSHVCK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.339419087572701,457.7,1,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
165700,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,QHESHAOBGKRAPW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1,c1ccc(Nc2ccnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)cc1
171563,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,SWUARLUWKZWEBQ-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.997833938243492,1005.0,1,O=C(C=Cc1ccccc1)OCCc1ccccc1
197647,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,SAMLUEXYGUANPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,1100.0,2,c1ccc(-c2nc(C3CCNCC3)oc2-c2ccnc(NC3CCCCC3)c2)cc1
197657,Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,JBHXXYIRQFVFOU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,19.0,2,c1ccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)cc1
198781,Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,LRHDXMDHHMEKIP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,870.0,2,c1ccc(CNc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1
241135,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,PZIRTMUUDNWDHP-BGPOSVGRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,3,O=C(C=Cc1ccccc1)NCCNC(=O)C=Cc1ccccc1
273103,Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1,JGLPCRUFWFOQKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.09151498112135,1.2,2,c1ccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)cc1
282436,O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,GZDFLALHYSHFBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,3,O=C(OCCc1ccccc1)c1cccc(NCc2ccccc2)c1
283010,O=C(OC/C=C/c1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,UVAWSHXHDMJZMQ-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,1300.0,2,O=C(OCC=Cc1ccccc1)c1cccc(NCc2ccccc2)c1
288833,Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,VICIYGAOMIRRLW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.387216143280265,4.1,1,c1ccc(Nc2ncnc3cc4[nH]nnc4cc23)cc1
299027,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,BMAOWXTVCYAPFY-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1,O=C(C=CCN1CCNCC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
299040,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nc5ccccc5s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,AAAAZQPHATYWOK-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7258421507363195,188.0,1,c1ccc2sc(COc3ccc(Nc4ccnc5ccccc45)cc3)nc2c1
299053,CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C,BJAGGLCSYNEXDA-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.468521082957745,340.0,1,c1ccc(CN2CCc3cc(Nc4ccnc5ccccc45)ccc32)cc1
