molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3071282,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,RQBBTDSGDOLJKR-KBVKIXCVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3090137,O=C(/C=C/c1cccc(C(F)(F)F)c1)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,NCUNGIOVSCCUQA-QRLZOZATSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.168770306132936,678.0,3,O=C(C=Cc1ccccc1)NC1C2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C12
3090525,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4C[C@@H](C)N[C@@H](C)C4)c3)ncc2F)c1,HOEYLZFJOHDJKY-JBBNMNQLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(C=CCN1CCNCC1)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
3093948,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C5COC5)CC4)NN3)c3cocn3)cc2c1Nc1ccc(Cl)c(Cl)c1F,WDYVYXCISXXNPN-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.844663962534938,143.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cocn2)NNN1C1CCN(C2COC2)CC1
3109355,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCn4ccnc4)c3)ncc2F)c1,NRCNNNKRVGICGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2ccnc(Nc3cccc(OCCCn4ccnc4)c3)n2)cc1
3114179,C=CC(=O)Nc1cc(Nc2ncnc(-c3c(-c4ccccc4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IWAUXOPIQTWFGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1,c1ccc(Nc2ncnc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)cc1
3114275,C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCN4CCCC4=O)c3)ncc2F)cc1,YMQJXVSXBRCXQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C1CCCN1CCCOc1cccc(Nc2nccc(Oc3ccccc3)n2)c1
3126370,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4CC4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,YGYOFKRCXLNMMX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.581698708680255,262.0,1,c1cc(N2CCCCC2)ccc1Nc1ncc2ccc(C3CC3)n2n1
3130450,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,NJQKXLPNGPRPBX-UKINESCASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.838631997765026,145.0,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCCN(C(=O)C=CCN3CCCC3)C2)c2ncncc12
3163058,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,XOMJMNMWHARWMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.490797477668897,5.7,2,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)nc1
3166227,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)C1,HLFODSRWVVRNJJ-DJNXLDHESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.283162276700476,52.1,1,c1ccc(Nc2ncnc3cc(OC4CCOC4)c(NC4CCNC4)cc23)cc1
3168163,CN(C)C(=O)C(=O)c1ccccc1Nc1cc(Cl)ccc1Cl,UEAQRTGQDQYAKL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.374687549038326,16.0,4,c1ccc(Nc2ccccc2)cc1
3172587,NC(=O)c1ncc(N2CCC[C@@H](N3Cc4ccccc4C3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,UPGMKOOJQCKFAP-MUUNZHRXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C1c2ccccc2CN1C1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1
3173185,O=C1NCCc2[nH]c(-c3ccncc3OCc3ccccc3)c(Nc3cccc(F)c3)c21,FARPSWJZKZWGJX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.164309428507574,0.28,2,O=C1NCCc2[nH]c(-c3ccncc3OCc3ccccc3)c(Nc3ccccc3)c21
3180749,CN(C)C/C=C/C(=O)N1CCC(Nc2cncc(-c3cnc(Nc4cccc(Cl)c4)nc3)n2)CC1,NCTZVOWBHNAGHF-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.218963061378869,6040.0,1,c1ccc(Nc2ncc(-c3cncc(NC4CCNCC4)n3)cn2)cc1
3193862,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncnc(N)c23)cc1,RIOGTLBVZWFTFU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncncc23)cc1)c1ccccc1
3195428,Cc1nc(F)ccc1[C@H](Nc1cc(-c2cncnc2)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,QKGGERHNQPKOCB-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,C1=C(C(Nc2cc(-c3cncnc3)c3ncccc3c2)c2cccnc2)NNN1C1CC1
3196913,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccnc3)c2)[nH]c2cc(C3CCCOC3)ccc21,QMLRIBRBBXWARG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.723538195826755,6.6,2,O=C(N=c1[nH]c2ccc(C3CCCOC3)cc2[nH]1)c1ccnc(-c2cccnc2)c1
3197555,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCCOCCCOCC(=O)N[C@H](C(=O)N1CC(O)C[C@@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,FWRDGOFDIRJEFY-FXVUXXADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,120.0,4,O=C(C=CCNCCCOCCCOCC(=O)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
3205666,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)c(OC)cc1N(C)CCN(C)C,WSAZSRLUAGXQFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,2.4,2,c1ccc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc1
3206431,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4=CCCCC4)n3n2)c(OC)cc1N(C)CCN(C)C,POZRCONTKQCSTI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,3.0,2,C1=C(c2ccc3cnc(Nc4ccccc4)nn23)CCCC1
3208265,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCOCC4)c3)c3c(c2F)CNC3=O)C1,OYEFDVSXHMROFG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.758702612890007,1743.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cnn(C4CCOCC4)c3)c21
3212788,CC(C)n1c(COCCN2CCN(c3ccc(OCCCN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,VPJDDYBSBFVSGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.008773924307505,9.8,3,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOc5ccc(N6CCN(CCOCc7nc8cnc(Nc9ccnc(-c%10cnn(S(=O)(=O)C%11CC%11)c%10)n9)cc8[nH]7)CC6)cc5)CC4)cc3C2=O)C(=O)N1
3213358,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CN(C3COC3)C4)cc12,AUPWMAPFFMLMKF-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3c2CN(C2COC2)C3)NNN1C1CC1
3219037,C[C@@H](Nc1c(C#N)cnc2ccc(-c3cnc(Cl)c(NS(C)(=O)=O)c3)cc12)c1ccccc1,RQUAEMCWWIFVCJ-OAHLLOKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,c1ccc(CNc2ccnc3ccc(-c4cccnc4)cc23)cc1
3226792,C=CC(=O)Nc1cc(Nc2nccc(-c3c(-c4ccc(OCc5ccccn5)c(Cl)c4)n(C)c4ccccc34)n2)c(OOC)cc1N(C)CCN(C)C,VGQWMEZKPBNXQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,5,c1ccc(Nc2nccc(-c3c(-c4ccc(OCc5ccccn5)cc4)[nH]c4ccccc34)n2)cc1
3229250,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCN2CCN(CCOCCOCCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,RDVCUDBWCVXMKJ-IYGLCDMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.013228265733755,97.0,5,O=C(COCCN1CCN(CCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3231789,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCC(=O)N4CCOCC4)c3)ncc2F)c1,XZRLUFDHKLBOSM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C(COc1cccc(Nc2nccc(Nc3ccccc3)n2)c1)N1CCOCC1
3236943,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cncc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,REGQODFLIASNHU-ACRUOGEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)c5cccnc5)C3O4)ccnc2N1
3241686,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(-c6ccccc6)o5)[C@H]3O4)ccnc2N1,WCYWGISTNUBZMN-GSDHBNRESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.486782399932061,326.0,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)c5ccc(-c6ccccc6)o5)C3O4)ccnc2N1
3245346,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,FDNWOXUOCJTGRK-CENKHQFISA-N,9,CHEMBL203,Epidermal growth factor receptor,6.275724130399211,530.0,7,O=C(COCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3245389,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(OCCN4CCOCC4)c3)n2)c1,FFCRXWZZNGYYDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,c1ccc(Nc2nccc(Nc3cccc(OCCN4CCOCC4)c3)n2)cc1
3247353,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,IZZYWNAHAZOWJY-UJGSORPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.537602002101044,290.0,7,O=C(COCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3250286,C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OCCOC)cc4)ncc3F)cc21,SPSAUHMKIJCTCP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1ccc(Nc2nccc(Nc3ccc4c(c3)NCC4)n2)cc1
3254319,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,QUHBWELWQHISGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1
3257479,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCON3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,JZBPEMMNRZGWIL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1,O=C1CCC(N2C(=O)c3ccc(N4CCN(OCCOCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3268172,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cncnc3)NN2)CC1,HGLAHCBYGICXLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cncnc2)NNN1C1CCNCC1
3268410,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCNCC2CN(c3nn(C(C)C)c4cc(Nc5ccnc(-c6cnn(S(=O)(=O)C7CC7)c6)n5)ncc34)C2)C(C)(C)C)cc1,MZJKZDHUFICXGJ-XNQOUOMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,2.1,5,O=C(COCCOCCCNCC1CN(c2n[nH]c3cc(Nc4ccnc(-c5cnn(S(=O)(=O)C6CC6)c5)n4)ncc23)C1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3271188,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)C3=CC=CN4NCC=C34)cc12,VQVMETNGXQDTRN-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=CN2NCC=C2C(C(Nc2ccc3ncccc3c2)C2=CN(C3CC3)NN2)=C1
3292745,C=CC(=O)N1Cc2nc(-c3cc(-c4cnn(C(F)F)c4C)c(F)cc3F)n(-c3ccncn3)c2C1,NBVCDRMVPULLHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.50003813440381,31.62,5,c1cc(-c2cn[nH]c2)cc(-c2nc3c(n2-c2ccncn2)CNC3)c1
3310997,COc1cc(N(C)CCN(C)C)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCn1cc-2cn1,DDRIFTNGNPGFOY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.87942606879415,2.7,4,c1cc2cc(c1)-c1cnn(c1)CCCOc1ccc(cc1)Nc1ccnc(n1)N2
3313942,COc1cccc(C2=NN(c3ccc(-c4ccccc4)nn3)C(c3ccc(F)c(OC)c3)C2)c1,CYAHHXIYCQHQCD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.187086643357144,650.0,1,c1ccc(C2=NN(c3ccc(-c4ccccc4)nn3)C(c3ccccc3)C2)cc1
3316002,CCOc1ccc(/C=C2/C(=O)N(c3ccc(Cl)cc3)N=C2C)cc1,UIKKXSCDOUHLKV-LDADJPATSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.920818753952375,0.12,1,O=C1C(=Cc2ccccc2)C=NN1c1ccccc1
3318924,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3ccccc13)CCCCCCC(=O)N2,HQPMYWQAMANVHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8517059025652545,31.5,2,O=C1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc(c2)N1
3321232,O=C(c1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1C1=Nn2c(Cc3nnc4n3N=C(c3nn(-c5ccccc5)cc3C(=O)c3ccc5ccccc5c3)CS4)nnc2SC1,WDZGPEAXLWZUHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.707743928643524,19.6,1,O=C(c1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1C1=Nn2c(Cc3nnc4n3N=C(c3nn(-c5ccccc5)cc3C(=O)c3ccc5ccccc5c3)CS4)nnc2SC1
3325310,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(NS(=O)(=O)C3CC3)cn2)n1,VYXRTRPWYIWDFN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.799778973808124,18.81,2,O=S(=O)(Nc1cnn(-c2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)c1)C1CC1
3325987,COc1cc2nc(C)nc(N/N=C/c3cc(CN4CCOCC4)c(O)c(OC)c3)c2cc1OC,LXFJECVGTWZFRX-DHRITJCHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.399027104313252,0.399,1,C(=NNc1ncnc2ccccc12)c1cccc(CN2CCOCC2)c1
1292,COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2,ZTVYMXRRHFGHRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.795880017344075,160000.0,1,O=c1[nH]cnc2c1Cc1ccccc1N2
10221,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,JMPFSEBWVLAJKM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.248720896016658,564.0,1,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1
21523,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.240256632402275,5751.0,1,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
24321,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,FETFZHLVPOJEBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.537602002101044,29000.0,1,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
24565,O=C(Nc1ccccc1)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,BAGFJAHULYYFOE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.022276394711152,95000.0,1,O=C(Nc1ccccc1)NN1C(=O)c2c(c3c4ccccc4n(C4CCCCO4)c3c3[nH]c4ccccc4c23)C1=O
41605,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,DWKWPKBAUKFSKF-HWKANZROSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.924453038607469,0.16,2,C(=Cc1cnc2c(Nc3ccccc3)ncnc2c1)CCN1CCOCC1
57620,COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,CVOBHHJUXHKVTR-IZZDOVSWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1,c1ccc(Sc2nc3ccccc3s2)cc1
62111,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.308918507877031,53.0,2,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
73968,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,BXCQAEHFWJFGAT-YVLHZVERSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.774690718274137,1680.0,1,O=C1C(=Cc2ccccc2)Oc2c1cccc2C1CCNCC1
74901,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,NZUXTCRYWPXTJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.060480747381382,8700.0,2,O=c1[nH]c2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1
75502,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,CLVSAAPONJRSGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.055517327849831,880.0,1,O=C(Nc1nc2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1)NC1CCCCC1
75517,COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,LVEXBQONPVYXPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.142667503568731,720.0,1,O=C(Nc1ccccc1)Nc1nc2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1
89122,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1,LYJIVFCOOJRVBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1,O=C(Nc1ccccc1)Nc1nc2ncncc2cc1-c1ccccc1
98415,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,HCTZFBVISJHBHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.651695136951839,22300.0,1,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ncccc3c2C(=O)Nc2ccccc2)[nH]c2ncccc12
107304,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,JHZHWAOFJSCIEJ-XHPQRKPJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,3,O=C1Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2C1=Cc1ccc(C(=O)NCCN2CCOCC2)[nH]1
118267,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,RFZCRPOSLBJMCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,230.0,2,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1
125626,c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1,VTLQAHPWBDJOFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,1.0,2,c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1
125696,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1,YXIIIHIHDBMOTL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,1.0,2,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1
144815,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,FUXHNAHZJZOIIP-JCMHNJIXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.051587034221399,8880.0,1,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1cc2c([nH]1)CCCC2
149451,CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,JEZCURNCWCILAV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1,O=C(C#CCN1CCNCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
150289,O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,AGTPOONMTANNPL-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.667561540084394,215.0,1,O=C(C=CN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
150354,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,VANCZLKVOHARGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.97061622231479,107.0,1,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1
195730,COc1cc(/C=C(\C#N)C(N)=O)cc(CSC2=NCCS2)c1O,AEZUIGRHDSRYGK-ONNFQVAWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.055517327849831,8800.0,3,c1ccc(CSC2=NCCS2)cc1
195827,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,ALDCNHLMTCRENB-WUXMJOGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.795880017344075,3400.0,4,c1ccc(CSc2ccccn2)cc1
