molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
41835,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,RSAVYUKMYLHWGE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.275724130399212,3.6,2
3304284,COc1nn(C2CCN(C)CC2)cc1-c1cnc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)cc1OC(C)C,YSLICASDLPYAND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.853871964321762,1.4,3
299147,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCSCC1,DVUATEKKQZRNJW-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1
2500288,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccnc1F,TUMZXGNVRWMYJD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.366531544420413,4.3,1
81876,Nc1ccc2cncnc2c1,JBFKTGKPNDZSPY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.0,0.1,1
1586381,C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,FPCLOYOGYNGFSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
2913663,CCC(=O)Nc1cc2c(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3F)ncnc2cc1OC,ZPFGHSBGKQIRIO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.328919767261151,4689.0,1
2090245,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2c1,GUJCOZPKOPABIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.185086818724926,653.0,3
3318885,COc1cc(N(C)CCN(C)C)c2cc1Nc1ncc(C3CC3)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCCC(=O)N2,ZKSNEIATQWBELI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.409381051793423,70.6,2
2915743,COc1cccc(/C=N/c2c(C#N)nc3c(-c4cc(OC)c(OC)c(OC)c4)nc4ccccc4n23)c1,KOKIWHFHSSFFHX-OKCVXOCRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.119701008574247,75.91,1
2228882,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]ccc23)[nH]1,XOGIWVYJWYLFOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.049148541111453,44.0,4
2497945,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc(F)ccc1[N+](=O)[O-],WSLUCWJHXRSGBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,43.0,1
2796803,CN(CCOC(=O)c1ccc(C(=O)Nc2ncnc3c2c(-c2ccc(Cl)cc2)nn3C(C)(C)C)nc1)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,YGWICYDRLXJFOI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.214670164989233,610.0,1
2085972,COCCOc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,RJJLWCAGCDVRBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.441291429466834,36.2,1
2268298,C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,CDHBSEDIQQVANJ-WAUBUAMCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.71669877129645,29.0,2
500455,Nc1ncnc2c1ncn2CC(=O)c1ccccc1,BDKWLPNYCJDNMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1249387366083,75000.0,1
2084030,O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,NIFJNLTXXJIUNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.346787486224656,45000.0,1
628502,COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1.Cl,FWTCCHHGCSCLLE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.610833915635467,2450.0,1
2854950,CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,ZAPDUWZDUFOOBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,4.9,6
3207989,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)COC4)NN3)cccc2c1=O,HSFHNQKNHPAYNH-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
1833737,COc1ccc2c(c1)CCN2c1nc(C)nc2oc(C)cc12,OOMQDNGMHFWFTE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.986320302708807,103.2,1
2086308,c1ccc(COc2ccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)cc2)cc1,VARXRRNWFGTSBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.043831569524636,9040.0,1
3079253,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C(C)(C)C(F)F)NN3)c3cccc4cnccc34)cc12,ZKEFNVACQBHKQI-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2906758,CC(=O)OC[C@H]1O[C@@H](N(C(C)=O)C2=NN(C(C)=O)C(c3cc(=O)oc4cc(OCC(C)C)ccc34)S2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CMTQODNCOCBAEG-FAXVRMPLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1
2009413,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,KEOKRCKVDHLVOO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,2
2917872,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1-c1ccccc1,MPDCIBAUKILEGO-XCAQINLVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.952725132615821,11.15,1
1283749,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,UIDCZJGQYLGZEO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.253365801062421,5580.0,1
701337,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,CHPHDLQQSCKHOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.752026733638193,1770.0,1
1736496,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,PKTZZIDFUAYFJQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.292429823902063,510.0,1
88868,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(CCO)CCO,OBECJVAODZZPOU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,35.0,1
337937,COC(=O)c1c(OCCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,QROZNTBKLCEHDK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.866461091629782,13600.0,1
205745,Nc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cn1,UCCQIOAGMXPOET-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
2242135,CCC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,LVZHFNMWTHPKKC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,3
2874337,CN(C)CCn1ccc2cc(Nc3nccc(-c4c[nH]c5ccccc45)n3)cc(N)c21,XWTUWMPRFWLFKF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
426410,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/O,JFOADMWQXWRMGB-YCPBAFNGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
2004515,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC,XCGXIKJHGROCJB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.017728766960431,96.0,2
2500345,Cn1c(-c2ccccc2)cc2c(N[C@H](CO)c3ccccc3)ncnc21,SAPHFRRHZAKNTE-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1
2729211,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,AFIJTZLVCCKWKO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.154901959985743,0.7,3
1272095,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN(C)C)cc1,RRXSXSCXMPQLTP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
1817507,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CNC)CC1,SIKCGJIZDJHPPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.806875401645538,156000.0,3
3120630,C[C@@H]1[C@H](N2CCN(C)C2=O)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCCC4)CC3)cc2)n1,QWPAIFRYLCJPRM-ATIYNZHBSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1
2520849,COc1cc(CN(C)CCN(C)C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,HQPVBMYTCAHJPA-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,10.0,0.1,1
1529795,CN(C)CCCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,UKGLEIJYSJCQAB-MUUNZHRXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.363813104801276,486.0,2
2496838,Fc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1F,JTDMVDGFMGKAHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.723538195826756,18.9,1
215431,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,POTTVLREWUNNRO-XCXUBNKDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
2565801,COc1ccc(C(Nc2ccccc2)n2c(=O)ccc3cc(O)ccc32)cc1,IDIQFBFEKHSLNH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8458804744841535,14260.0,1
2900873,CCOC(=O)c1sc(N2N=C(c3ccc(Cl)cc3Cl)CC2c2ccc(OC)cc2)nc1C,OKAKGUBQEBNENZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.39040559077478,40.7,1
516400,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,BUAIGJRXIAKFCN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.200659450546418,6300.0,1
342092,Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,XGTMECPFTNLHDK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.161150909262744,1500.0,2
3317736,C=CC(=O)N1Cc2nc(-c3cc(F)c(F)c(Oc4cccc(F)n4)c3)n(-c3ccncn3)c2C1,XJXIKJBYNWXJQP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.199998172182031,79.43,2
3061687,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](C)c3ccccc3)c2c1)C1=CN(C2COC2)NN1,CCKLITAICZNZLD-JJCDCTGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
3304265,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)c2ccccc21,BRZAKKLIBFJRFV-HPRDVNIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.654234306885511,5.0,2
2299692,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c(OC)cc1N(C)CCN(C)C,GKRZXPJUTVUXOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.455931955649724,2.7,4
3099927,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4oc(=O)n(C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,KKNWSYMXWYTRAN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2
2852473,CC(C)S(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,BOSBGEWXZAQVKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.468521082957745,3.4,1
414190,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,AHECKEJZVOJBKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1
3167595,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,LHFXWQMDZTYDNH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.318758762624412,4.8,2
2076843,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,FESKVIPHVGGMNZ-MFKMUULPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.376750709602099,9.0,2
2949818,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(Br)c2)CC1,CFYABQJYUMOOIP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.819587367161676,3.1,2
341892,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,OGNYUTNQZVRGMN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1
1283565,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Br)cc2)=N1,HLYYORUNLXZMBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.319664486585436,4790.0,1
3006780,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,GSSHFNOWTLFACP-OMYDXBOMSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.325138859262188,22.0,2
262779,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,XQUZETKLGCMJIF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2441251443275085,35.0,2
236821,CC(C)(C)Oc1cc(/C=C(\C#N)C(=N)S)cc(C(C)(C)C)c1O,GJYLOJOXXIEPDN-KPKJPENVSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.300000003143145,501187.23,1
2207766,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(Cl)cc(Cl)c4)cc3)ncc2Cl)c1,CJFPHIFBQQVYKJ-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.984221243610959,11.3,2
2743804,CN1CCN(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,RCQUCWWKJWPZAY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.045757490560675,0.9,1
3306943,C=CC(=O)N1Cc2nc(-c3cc(-c4ccccc4F)c(F)cc3F)n(-c3ccncn3)c2C1,SIDBAOLMXBTQNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,15.85,2
2874486,CN(Cc1ccccc1F)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,OIQFBHIJWBNDKU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1
509463,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3cccc4ccccc34)[nH]c2n1,QMVUXJFOCASEQU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.318758762624412,4800.0,1
1341478,C=CC(=O)Nc1cccc(N2C(=O)N(C(C)C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,RXRZLNAQLIRKLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.337242168318426,0.46,5
1824787,C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,LJZWDPMWGXKBNV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.187086643357144,0.65,1
456818,OCC(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,MNTPHEDYAYAHDF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.79997073344623,1.585,1
3133067,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc2c1=O,GERDXNGLQLPSLW-HJMXRLIPSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2091585,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,QTDAKIJYNHGZGQ-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.250263684430939,5.62,3
412189,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,BFBSQOKQECCEPF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1
2754895,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)CC1,XVULRMAVBIKLQU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.519131076312832,20.1,2
2880159,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(CNCCO)c(-c3ccccc3)n2)n1,WXEBRFBENZFFIR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.281581358170344,52.29,1
228523,CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,TYPAATJNKNDNOD-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,3
2369327,COc1cc2c(Oc3ccc(NS(=O)(=O)c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,OOMBFNDWQIGHEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7495799976911055,178.0,1
2237505,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc(F)cc4)cc23)c(OC)cc1N(C)CCN(C)C,IOFPXKOUVACVHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.167491087293763,2.0,2
591745,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OCCCN1CCN(C)CC1,DXQXEQLCDPJFHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1
2810673,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,OZFQTHHXRRYGDQ-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6439741428068775,227.0,1
3200717,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)c(C#N)cnc3cc2OC)CC1,LFYFLKNDADLTIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,1600.0,6
2094755,C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,GJDYHVMPMKOHGG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.371611069949688,3.58,2
2916163,C#CC(=O)NCCn1cc(-c2ncnc3cc(OC)c(OC)cc23)c(-c2cccc(OC)c2)n1,DBFHHKASHGEKCJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.585026652029182,92.0,4
2442118,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(F)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,TZMRIHASUCILER-VLRJHWBUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.969805214643249,107.2,1
484855,CC(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)C)c1O,HMLQHJRJKQDTKW-LFYBBSHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
2512647,C[C@@H](Nc1ncnc2[nH]c(-c3cccc(C(N)=O)c3)cc12)c1ccccc1,KCOQVRBNUCNNCV-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.853871964321762,1.4,1
700990,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,COAQRADEUYYCDG-SECBINFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1
1175568,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Cl)cc1,BYFAOQDSQYRKMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.79805693659835,15920.0,1
477124,COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1,CIPVUQSDDVFBPO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.443697499232712,3.6,1
2963877,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2Cl)CC1,SGGCXJXLKGOOEM-KCHLEUMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.327902142064282,0.47,3
1167594,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,OYWHHNUCYFWUFD-IZZDOVSWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.462180904926726,3450.0,1
200891,O=S(=O)(O)c1cc(NCc2cc(O)ccc2O)ccc1O,IAGBIZJZJUQADZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.987162775294828,10300.0,1
2219477,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4cccc5ccccc45)cc23)c(OC)cc1N(C)CCN(C)C,CDXHXBGQBWJDIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,3
2518911,S=C(Nc1ccc2c(c1)OCO2)Nc1c2ccccc2nc2ccccc12,UXZDJRJJDCBSLW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.988852639224203,102600.0,3
2964707,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@H]4CCOC4)nc3)ncc2F)c1,TUHXUKDYTKWTGG-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
701336,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,RXNGGTYNZUEFOM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.429457060118103,3720.0,1
2132293,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,JGLZFCYSDWVBJK-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.785156151952302,61.0,2
1817517,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,FCHHBDZWKNCHCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,3
1966318,COCCOc1cc2ncnc(Nc3ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c3)c2cc1NC(=O)/C=C/CN(C)C,WBQXMUQWWMPSJG-CDJQDVQCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.99012436628784,102.3,1
2367390,COc1cc(Nc2ncnc3cc(-c4cccs4)sc23)cc(OC)c1OC,ZDRDDLAPYKXFRU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.602059991327963,2.5,1
2004516,C=CCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,DDQQLDVFRBXYBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,2
701606,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CJMMCIXRPVLDBH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1
474990,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,YCHMPCBHRODLET-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.860120913598763,138.0,1
2128980,C[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,DKQBBPXFUULUPT-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.823908740944319,1.5,1
1733272,CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,HUSRTGBJPIPAKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.00436480540245,99.0,1
2084941,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3OC)ncc2SC)c1,BULITYBNVIHSDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.136379779729685,7.3,2
367769,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,YJSFAHMGDRBZGH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.015472686656207,965.0,1
