molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
282768,O=C(NOCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,GCBUSZUGMOSKEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
414989,COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,SRISCUOQTDYYHZ-PKOBYXMFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.58838029403677,2580.0,1
2370774,COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCCNC(=O)Cn1cnc([N+](=O)[O-])n1,MMWYPIZZRVNOKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7318902701915215,18.54,1
1580198,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,FXIDWCQHUGMYAY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.721246399047171,190.0,1
358848,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,HIOMOLUQMPMYMG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,2.0,2
1357797,CC(C)Oc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,VNZHZFJLBHXDBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1
2157917,CC(C)c1ccccc1Nc1nc(N)nc2c1Cc1ccccc1-2,AVSIKJCSTGRHSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.638272163982407,23000.0,1
2976182,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(OC(F)(F)F)c4)nc3)n2)C1,IRHOVBVGSKCASR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.982966660701219,10400.0,1
2366987,CCC(=O)N[C@H]1CC[C@@H](n2c(=O)c(-c3ccccc3Cl)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,LGWUFYZACXZEFK-OGLKEZPNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.772627557710363,168.8,3
2278076,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,JCKWXUSOUYEUJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4560560575170935,4.1,2
1562733,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,TUWKAINTBNFPSS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1
3114420,CCN1CCC(=Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,OMTLURFNGXKURR-DTXPUJKBSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.585026652029182,0.26,3
3024907,[2H]C(c1ccc(F)cc1)(c1cn(C2CC2)nn1)N(CC)c1ccc2ncnc(NCC(C)(C)C)c2c1,BTTKRWWCCQEAES-ZPJDWWTCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.559090917934782,276.0,1
2172991,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(Cl)cc2)n1,KIHIMMDNUNDKTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
2789009,COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(C)c(C(=O)Nc4ccccc4)s3)cc2c1,WUJAMNFPUYJZFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.371406744148741,42.52,1
2835538,C/C=C/C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,OIMPMZJWTSUJSS-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,180.0,1
2325711,O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,YHWBXXDXRARKGF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,70.0,1
650579,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,GKFNUTZJSAHPAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.698102282804792,20040.0,1
2178210,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccn4)c3)ncnc2cc1OC,YLFINAUVWATNCS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,1
2056211,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,WUZJUVCMTGFTDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.970999950935232,10690.0,2
2763803,COc1cc2c(cc1OC)C(Sc1cccc(NC(=S)Nc3ccc(Br)c(C(F)(F)F)c3)c1)=NCN2,SJTPQEIPJLKMKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
2500037,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,VYZQSAKXLMEDCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.018634490921455,200.0,2
456752,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,NRDFOMRXSXXTEM-NSCUHMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.867420152340263,13570.0,1
1606684,CN(C)CCN(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,YYHFEFKIJAZQPJ-INIZCTEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.169411331314856,281.0,2
150354,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,VANCZLKVOHARGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.97061622231479,107.0,1
1957982,CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,ADAREYJDNCHIMX-KPKJPENVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.443697499232712,3600.0,3
342188,C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,GFAHXMGLSFRQDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,5400.0,2
281732,CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,WXNCETJKYPKTDT-RQZCQDPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.301029995663981,40000.0,2
701174,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,NRZFXYCLDSAYDI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.154901959985743,7000.0,1
299211,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,VAEBOYGSUMEZLQ-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1
2967470,CCN1CC[C@@H](N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccnc3)NN2)C1,CPBLAUPDSMDAKP-DMDVIOLWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1
701087,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,DSVSJEPFPNNSGX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1
2124677,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)cc4)c3cc21,MLUJQJKMFNMWBV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1938200260161125,6400.0,1
2471059,O=C(/C=C/Cn1ccnc1)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,QNTIYLZUSHSUDA-GORDUTHDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
2357852,CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,NQAMTZUVRFRJCZ-NTCLMWMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.974284616098659,562.0,2
2758,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,RQYVHBZWMYJJAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.230622673923862,58800.0,1
3215663,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCC[C@H](O)C6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,QXIYODYFHMPKBX-ZGVXJWAQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.167491087293763,6.8,3
2875631,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCO)c23)c1,UXMLKDZZKQIMQH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,2.0,2
3246581,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4nccn4n3)n2)c(OC)cc1N(C)CCN(C)C,SSEOITONHVDFPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,25.0,2
2956919,CCN(CC)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c21,MCDWJFWHHOALTM-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.560667306169737,2750.0,1
414186,CCOc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OCC,TYVCCOFEERYUGD-UKTHLTGXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2061042,C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1,PLKYPQUBIRABHS-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.559090917934782,276.0,1
3290803,CSc1nc(-c2cccc(NC(=O)c3ccccc3CNC(=O)c3ccccc3C(=O)O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,LORPPHPJFARDCI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.136677139879544,730.0,1
701705,Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,XOKCNIACFBBJGV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.243363891754152,571.0,1
3256338,CC(C)N(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,ONUKEVKZBUDRTK-QQOXCAACSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.91721462968355,121.0,1
3184932,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc12,HGPMRRZVKSVSDN-VFPJLSAGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
1562730,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,LTNGPYJDFSYHIY-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.180456064458131,660.0,1
426619,CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,ZWFYXFAJZVJGKQ-CGOBSMCZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.949620243738542,1123.0,1
346405,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,SAERMKUGKADQHG-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,10.0,2
701256,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,WDMOOFMBMGLZGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
678150,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC.Cl,ORUPOBWCXJTTRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.494850021680094,3.2,3
598214,Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,LCGCEYCAQPJEBN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.460923901207224,3460.0,1
3013276,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC(F)F)cc1N(C)CCN(C)C,TUQMZMRLHJMFME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
3049940,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,NJLCDOIUFBCJLJ-RYXNNJGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,2700.0,6
37119,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,YDEDKRCWCCZXBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
3046061,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CCC2)NN1,OGOBCDHWZDVKOY-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2958713,COc1ncccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,CULLUUPGLXVLKD-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
1727967,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,DIFSEMSDWPBNGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1
2069758,COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3C)c2cc1OCCOC,SONXKFRJLOFCTO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.782516055786093,4.52,2
75848,O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,WFCYIYIPAWTFSM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1
2862756,COc1cc(N2CCC(N3CCN(C(C)=O)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,YUQKNZJQFUMMII-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.920818753952375,0.12,3
2061049,COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,ITWPODZEFMSAEW-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1961274,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,DLFLTBWFKAQPDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1
3175647,CC1(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)c3cccc4ncccc34)NN2)CC1,DEIMILBBVKSZGY-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2809325,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,JVOWSKQMJFOGDZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3655227298392685,4310.0,1
282205,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,AATOPLAJLQECRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.573488738635424,2670.0,1
2506368,Fc1c(I)cccc1Nc1ncnc2cc3c(cc12)OCCO3,PRYOUAGILXESLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.882728704344236,10.4,2
2299398,O=C(N/N=C/c1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,ZKTBVCBTPKBWDX-YPXUMCKCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.027010773144651,18.0,2
3040521,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Oc3ccc(Oc4ccccc4)cc3)n2)c1,GCUYAORKXCVHIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2
411911,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,CJHNARCORXPMOD-CYFREDJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161150909262744,690.0,1
3099438,Cc1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@@H]2C[C@H](O)C[C@H](O)C2)cc(-c2cnn(C)c2)n1,DKJCWQRWKKNLPO-REPLKXPHSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8898818729896725,17.7,2
2957252,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8Cl)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1,YXZKPJAWBYYRCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468521082957745,69.0,4
2800173,COc1cc2c(Nc3ccc(Oc4ccccc4)c(Br)c3)ncnc2cc1OCC1CCN(C)CC1,GBPGWKWOERUIBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
426624,CO/N=C/c1c(N)ncnc1Nc1ccc(F)c(Cl)c1,LIQFDQDQUXXTBU-BLLMUTORSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,70.0,1
547926,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,QAKDGUZHVUORMD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
1074195,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,XRGMUYHNNJZTJU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
2032888,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,SHSKZEADGDUNPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,3
603620,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC(=O)NO,ZAFWWWJOUAFSJP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.148741651280925,7.1,1
1984667,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,AFTBNZZMNUUEFO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.017728766960431,960.0,1
126552,Cc1c[nH]c2ccc(Nc3ncnc4cc(-c5ccccc5)sc34)cc12,RDSINGBRTMDIHM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
1580203,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(COC2)C1,RBNCDKJSVBUSHW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.251811972993799,56.0,1
3196640,COc1ccncc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,QTYWKDXYFWPUSY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2186875,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1,HNYGKXWZBOTZFA-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6968039425795105,14.0,2
548041,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,CSLCPXXCBUXYHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.910094888560602,12.3,1
651005,Cc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,BAGBEDITHGNDKC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.007446482167865,9830.0,1
426468,CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,DGVCIMUJVPVQEX-KBKYJPHKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
3072226,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(CF)CF)NN3)cccc2c1=O,LFUFJWXBYJIEKH-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2346942,COc1cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc(OC)c1,ZOLGXEOLIHKKHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.478861916295964,332.0,3
2722317,CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3OC(F)(F)F)CC2)CC1,ZSEGLDLVMVNHRZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.889410289700751,12.9,3
426319,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1,KWGOTWZNNOUINW-HIWRWHBISA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1
89094,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,GQMZTFFTTCUZAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.214670164989233,610.0,1
2980278,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,BNCODNOHUQHKES-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,2
2282505,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(N=C=S)cc2)n1,GCTHORYVLNGOSW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.816160962943579,15270.0,3
1519271,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,HZSFWOABFOFUGI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
2185942,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,QOCNMTYFAXITAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
107174,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,YXYOPRGOSTYKLY-WJDWOHSUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,22.0,1
65605,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.217742426336699,6057.0,1
3294599,[2H]C([2H])([2H])c1cc(Nc2ncc(Br)c(Nc3ccccc3NS(=O)(=O)C3CC3)n2)ccc1N1CCN(C([2H])([2H])[2H])CC1,CJJZNGLPIJMZIO-WFGJKAKNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.012378417874516,97.19,1
3089049,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccccc5F)[C@H]3O4)ccnc2N1,SNGAWCAYCWMWIK-FKBYEOEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.371611069949688,425.0,3
3184378,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCCC5)CC4)cc3)n2)C1,QOJBPFSVPCKOOF-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
1176984,NC(=S)N/N=C(/C=C/c1cccc2ccccc12)c1ccccc1,NDBMDZDTZIULHW-GRHKGXKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3872161432802645,410.0,1
150339,COCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,UCKKZOCKASQMFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,59.0,1
3037436,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCOC)c(F)c3)ncc2F)c1,XYXBANPJPSZIPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2243375,O=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,KSRUPTRACAQHLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.050609993355087,8.9,1
521715,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,QMAYPCNOXVCKRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2764380,COc1cc(N2CCC(N3CC[C@H](N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,YTHAAZWDGBTJIN-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.823908740944319,0.12,2
451497,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,NBFUBQZWLQRDFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1
216308,CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,YUAWUNMKPARPJD-VZYCLNPTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.481486060122112,330.0,1
122555,N#CC(C#N)=Cc1ccncc1,VEURXLCIKUWIPW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.6020599913279625,250000.0,1
