molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
414173,COc1cc2ncnc(C#CC(C)(C)Cc3ccccc3)c2cc1OC,RVEDAUKOXMSMKQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
2355116,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,MLXUDJPUEMLBKJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,3
1522799,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,VRWFLNVDDMVVDA-OFMCOEKFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.221848749616356,600.0,1
358448,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,RZEMPBRXCDBLDH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1
1352343,CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,AAGKMGNYUYCEPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.537602002101044,2.9,1
2153466,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,UQILHDPEYNQZHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.416801226031377,383.0,1
2958576,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,MJHBFKCTICOCLE-KOPQDFTASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.207608310501746,3100.0,4
2363985,Cc1cc(=O)n2nc(SCc3ccc(C(C)C)cc3)nc2[nH]1,YIGHPAMCXNISKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,62.0,2
2271266,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(c2ccccc2)CC1,AJLOXRITXPRKIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.441291429466835,3.62,1
1560924,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,MIFIGADYRUJHHX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.292429823902063,51.0,3
3109654,COc1ccccc1C(=O)NC(C)c1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,FELSNVMDFOTJDB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2
3014574,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(OCCO)cc3)c3c(c2F)CNC3=O)C1,BIQYIRGPUSVBLY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.561299467099264,2746.0,1
2138373,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,QQGZOWNAHJAXCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
2772618,C=CC(=O)Nc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1,TWIYOHZPAVWXFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,180.0,1
2811192,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2C2CC2)o1,QADSHCCFJGIUCT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.991399828238082,102.0,1
2301704,O=C(N/N=C/c1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,BWVQWSSXRDXADR-PGGKNCGUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.204119982655925,62.5,1
650086,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,SKPDUMIEGIXXAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.685922008220787,20610.0,1
2139641,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,OSYFQPJNLCUQEU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.292429823902063,510.0,1
2052894,C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(C)cc3)ncc2Cl)c1,ZOONTTAYNCWDMZ-RWPZCVJISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.246416941107094,5670.0,1
2763803,COc1cc2c(cc1OC)C(Sc1cccc(NC(=S)Nc3ccc(Br)c(C(F)(F)F)c3)c1)=NCN2,SJTPQEIPJLKMKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
2500037,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,VYZQSAKXLMEDCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.018634490921455,200.0,2
456524,CN(N)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,FHJYOQCADPXZHS-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.065501548756432,8.6,1
1588082,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,KPLGROMQFNWKJK-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,3
125696,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1,YXIIIHIHDBMOTL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,1.0,2
1821790,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C\CN1CCOCC1,UNTXLEZCEUSPFP-RAFOXNIDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.367542707815276,1.0,2
311929,Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,VMQQVIVRWSLWHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.488116639021126,3250.0,1
241681,N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1,JMRYQFOYVAUPPK-ACFHMISVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,3
700706,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,KAANTKMOHHINMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.274088367704952,5320.0,1
282752,COc1cccc(-c2cn(C3CCN(C(=O)OC(C)(C)C)C3)c3ncnc(N)c23)c1,MVJIDURGJSOZKO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1
2948355,CC#CC(=O)Nc1cc(Nc2nccc(-c3ncc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,VVRHLAWPFHDHOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.308918507877031,1.38,2
700992,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,YJNVZAXZUDOAAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.696803942579511,2010.0,1
2113084,C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,IUZQUGLOCXBWCX-QCGZKTFGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.2518119729938,5.6,1
2440316,COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,IXKCNJIWRNIRNO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,30.0,2
2348413,COc1ccc(/C(CSc2nc3[nH]c(=O)n(C)c(=O)c3[nH]2)=N\O)cc1,CUHDTWNNUAGFTF-GRSHGNNSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1487416512809245,710.0,1
2758,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,RQYVHBZWMYJJAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.230622673923862,58800.0,1
3207896,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(C5CC5)c4)ncnc3cn2)C1,HHBFNITYFSGXHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,5
2858833,CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,SLPMIRVGWPEGIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.616184634019569,242.0,1
3243117,COC1=C([C@@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NNN1C12CC(C1)C2,INXAGMWWOVIKKR-MLCRSYRFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2954563,CCN1CCN(c2ccc(Nc3nc(Nc4ccccc4N(C)S(C)(=O)=O)c4cc[nH]c4n3)cc2F)CC1,IGBZJJZEZHTAIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.896196279044043,9.6,4
412199,N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,VSXDSBHUFXBAHM-NRFANRHFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
2058944,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,WKFCMHYQGYLXRA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.722413704215237,189.49,1
3265886,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)c(C#N)cnc3cc2OC)CC1,PESGYQPPVSGESM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.070581074285707,850.0,5
678256,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC.Cl,QWBGMTWWGOGRSY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.193820026016112,6.4,3
3241601,C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,DCRVBQTZXGDDMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,4.0,2
3170301,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,TYRODWLXPZYVKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.943095148663527,11.4,1
1560920,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,HHQCBJOVBHTNID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.995678626217357,101.0,3
426319,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1,KWGOTWZNNOUINW-HIWRWHBISA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1
342345,CN1CCC(Oc2cccc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,ZLOBJGZBDVGEJY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
700809,CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,LMVAHLFZGWUGNF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,1
651551,COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,NYLURTZYLDYWMN-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.857923538926715,13870.0,1
411882,COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,JJHHXMMEZIIKRB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.468521082957745,340.0,1
3002048,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3C(=O)NC4)cc12,XNYYHTSUIIRVBL-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3031662,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCCCC6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,MLISSYIWIFCVRT-KCHLEUMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,3
3326719,COc1cc2nc(C)nc(N/N=C/c3ccc(Cl)cc3)c2cc1OC,FPFZHFXCUOLMCZ-KEBDBYFISA-N,9,CHEMBL203,Epidermal growth factor receptor,8.767003889607846,1.71,1
3038521,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C23CC(C2)C3)NN1,ONQWMKCKGCVKQG-LEAVIUBNSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
2925162,C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)NCCc4csc(Br)c4)cc3F)ncnc2cc1OC,QNVCSCOPGDYDIB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.684449465578095,1510.0,2
1625849,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1,QJVCNHYCOKNFLA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.086186147616283,82.0,1
2056208,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,KNPKMRVTWSOBDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.298999645126467,5020.0,2
43122,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,PBDJWRUCRSLDEM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.026872146400301,940.0,6
2858558,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)c2ccccc21,HSRPPABOWUCHNI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,12.0,8
2058953,O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,YEHNXJMBZMNSPI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.143754599209946,71.82,1
1824785,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],RDZPGHUQXAWIOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.84163750790475,1.44,1
3167578,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(C2CC2)N(C2CC2)NN1,NTEOIGSPXGRPFN-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
2801605,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c1,WBKHQQZRHCECKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.910094888560602,1.05,4
252101,Nc1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,INSDTUVLNWKIRF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,47.0,1
2478728,CCC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4c(CCO)cccc34)n2)c(OC)cc1F,OBEJJFJTFKBHKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.178224532816536,208.0,2
2298272,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)n2)c1,AWGYTZLSGFMHPT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0655015487564325,41.0,4
3031409,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](C)c3ccccc3)c2c1)C1=CNNN1,QGWGJTPEAYPZET-JBEBIEQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1
411871,Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,YZSXZMHGIYILFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1
3096851,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,FGYHOZIXSUEJDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.096910013008056,0.8,2
2946002,COc1cc(/C=C/C(=O)c2ccc(OCCCCCC(=O)NO)cc2)cc(OC)c1OC,WUIRYYSEWMNWIP-MDWZMJQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.200659450546418,63.0,1
2791342,C=CC(=O)Nc1cc(Nc2ncc(-c3ncco3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,ZBXSBJBGXGZDPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1
411892,NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,MRDZXMOZCRVRBY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.795880017344075,160.0,1
494623,CCOC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,DRBUBMJZARVZMC-TZIWHRDSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.85078088734462,141.0,1
702080,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,DUPSNQFPAJUAKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.366531544420413,4300.0,1
2004560,C=CC(=O)N(C)c1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,LQZIDSSLBIXXRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.410050398674292,389.0,2
601428,CCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,KYOZWGGMDULRIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.059981844992336,8710.0,1
1971202,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,XAKLZFYPIQVZMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.351639989019068,445.0,1
125150,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCOCCO)cc5)sc34)ccc2[nH]1,SJSZXGFLISXGGM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.18243463044022,657.0,1
1523631,COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC,XENVBHIMDXYJEE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
3191537,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C5CC5)c4c3)n2)c(OC)cc1N(C)CCN(C)C,XEXUEJQNLYWUJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
2181539,C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)OC,QIYKORVSWNMNRD-FZKQIMNGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.356547323513812,1.7,2
509694,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,HLFVKVGHXYAKHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.906578314837764,1240.0,2
620944,C=CC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,LOJBBIAOHTVLEF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.494850021680094,3.2,1
412231,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc[n+]5[O-])c(Cl)c4)c23)CC1,XJKTUTUQMCPTDY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,70.0,1
3063979,COc1ccc(Nc2c(C#N)cnc3c(Cl)cc(N[C@@H](C4=CN(C5CC5)NN4)c4ccc(F)nc4)cc23)cc1Cl,MUNXUIPTGSPKDK-HHHXNRCGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,4.0,2
2343346,C=CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)c1,GQHUBOQJEZZXAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.366531544420413,4.3,1
2562385,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCCN/C(=N\C#N)Nc4ccncc4)cc23)c1,WIIOTLRKRPDWPS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.309803919971486,0.48,6
415002,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,XZLGYNGUWUQCLQ-WIOPSUGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1
81739,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,FKFFXIBNVYSRTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.040958607678906,0.091,5
2970672,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N(C)CCN(C)C,PJFGMIMYKFWGLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,3.0,2
2274146,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,FQIRYXKZWMEKES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.090443970758825,812.0,1
701895,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,ZSAJPWOGVMFXHN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.070581074285707,85.0,1
2146132,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,RNOAOAWBMHREKO-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,9
89326,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,PAZDFSJAERQBCY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,2
46656,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.211831628858832,614.0,1
3294599,[2H]C([2H])([2H])c1cc(Nc2ncc(Br)c(Nc3ccccc3NS(=O)(=O)C3CC3)n2)ccc1N1CCN(C([2H])([2H])[2H])CC1,CJJZNGLPIJMZIO-WFGJKAKNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.012378417874516,97.19,1
3075514,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,YOPNIZNGTWVXPD-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3181498,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3C)cc12)c1ccccc1,VCCTVBYZHLYHCM-YWEHKCAJSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
1175568,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Cl)cc1,BYFAOQDSQYRKMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.79805693659835,15920.0,1
2306209,CCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,GDYIJFHOFSZSLG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0338582672609675,92.5,1
149766,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,GGHZBUPPNLNXED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
3022902,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CC2)NN1,WGUWIPNRNOVDCJ-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2237127,NP(=O)(OCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,UWXPWGQSXVNVTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,75.0,1
511535,COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,DRLWGTWSWZETCV-IPPBACCNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1
2764380,COc1cc(N2CCC(N3CC[C@H](N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,YTHAAZWDGBTJIN-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.823908740944319,0.12,2
440450,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,PWJJLIRGXBNHEM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.260032303240491,5.495,1
215529,CO[C@H]1[C@@H](N(C)C(=O)OC(C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,JDZXLEPJWLCESI-XYRIACETSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8696662315049934,13500.0,1
117769,Cc1[nH]c2ncnc(Nc3cccc(C(=O)O)c3)c2c1C,BLFMAJXPFSGCTK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.787812395596042,16300.0,1
