molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3070435,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cccnc2C)cn1,BAWCMBROASXGHG-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.319664486585436,47.9,2
3142939,C=CC(=O)N1CCC[C@@H](NCc2sc3nccc4c3c2NC(=O)N4c2cnc(OC(C)C)cc2C)C1,KKLCKGMDUDEGOT-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.100179497572904,7.94,1
3128512,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccnc(O)n3)cc21,DWGMCVVGBCKFTI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
350235,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,ZHXNIYGJAOPMSO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.3872161432802645,4100.0,3
3280742,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@]2(C)CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,PDDJDSQGIRUXQC-SONOPUAISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.356547323513812,0.44,1
3206344,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(Oc2cccc(C)n2)cc1C,QUQLXEDSAHSHRZ-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.489454989793388,32.4,2
1760695,Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,PPGPPDAKFCUXOF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.103473782510445,78.8,3
3188539,Nc1ccc2c(n1)CC[C@H]2NC(=O)c1cn(Cc2cnc(N3CC4CC4C3)nc2)nn1,HFLNYFMNSAZQJN-MQBCKMQZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.136677139879544,73.0,1
2486581,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,MZPVEMOYADUARK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.356547323513812,4.4,4
3058118,COc1nc(Oc2cccc(F)c2F)ccc1-n1ncc(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)c1N,VXSCQLSRUAXZGX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.130768280269024,74.0,1
2991340,C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)ns3)nn3cccc23)c1,USUHNYHQNYCRBK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.060480747381382,8.7,1
2127360,Cc1c(NC(=O)c2ccc(C(C)(C)O)cc2F)cc(F)cc1-c1ncnc2[nH]c(C3=CCOCC3)cc12,PSLXNEVDCJSLEL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
1980297,CN(C)C/C=C/C(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)cn4)c4c(N)ncnc43)C2)C1,OMEHHTYNERJOKW-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.494850021680094,32.0,1
2972855,C=CC(=O)N1CCc2c(cccc2-c2c(F)cc(C(N)=O)c3[nH]c4ccc(Cl)cc4c23)C1,PRKMJLHNBXYDTM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,12.585026652029182,0.00026,1
2253223,Nc1nccn2c([C@@H]3CC[C@@H]4COC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,CDISOBGWDHAHGF-SJLPKXTDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.806875401645538,15.6,1
2372389,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1CCc2ccccc2C1=O,YYVJJXANTXWZMX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,3.0,2
2957566,CC(C)(C)OC(=O)N1C[C@H]2CNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3[C@H]2C1,IKLMDLSVAJALBK-XLIONFOSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.221848749616356,6000.0,1
2529685,C=CS(=O)(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,LJZYVJFZOROZKT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.07805354577059,1.32,2
3242239,C=CC(=O)N1CCCC(n2nc(-c3ccc(N4CCN(C)CC4)cc3N(C)C)c3cnccc32)C1,PETVKZGJDYFTHM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2191713,NC(=O)c1c(-c2ccc(OCc3ccccc3)cc2)nn2c1NCCC2c1ccccc1N,OPMGXMNNWPFTHL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.431798275933005,3700.0,3
3255906,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(NC(=O)C3CCCN(C(=O)CC#N)C3)sc3nccc1c23,OBKMBSCFYMIYNT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,2
3010942,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2c(C)cc(Oc3ccccc3)cc2C)C1,PNJQLVDFYBZDAZ-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,251.0,2
3092147,CN(C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(C(N)=O)CC4)cc3)n2)C1)c1cc(Cl)cc(C(F)(F)F)c1,WHGCLCOZWIDXLS-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
2218408,CC1(C(=O)N2CCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC2)COC1,PXGPXEYZLBZDLD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.096910013008056,3.4,2
3169005,C=CC(=O)N[C@@H]1CCCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)nc1C,FCDPYKPVYIBYBW-WOJBJXKFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.809668301829708,155.0,2
3058469,C=CC(=O)N1CCC2(CC1)CC(n1cc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n1)C2,DWKNMKBARSBIJD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.022276394711152,95.0,2
3065877,COCCN1CCn2nc(Nc3cc(-c4ccnc(-n5cnn6c7c(cc6c5=O)CCCC7)c4CO)cn(C)c3=O)cc2C1,HHHWKCOOCWGKME-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.187086643357144,65.0,1
3261439,Cc1[nH]c2c(C(N)=O)c(OCCN3CCOCC3)cc(-c3cccc(-n4cnc5ccccc5c4=O)c3C)c2c1C,NBRCIQNORKZXFT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.585026652029182,260.0,5
3194213,C[C@](O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1ccccc1F,STJQGZGMIXYFKB-SHCPDRCTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.337242168318426,460.0,1
2471086,C#CC(=O)N[C@@H]1CCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,USYTYMRGMZIHGC-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.187086643357144,6.5,7
3181826,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)c1,AEHRZOAEPAEIFE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
3087099,C=CC(=O)N1CCC(Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,RCXJYPLURGYACL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.337242168318426,4.6,5
3253096,NC(=O)c1sc(C2CCCC2)nc1-c1ccc(Oc2ccccc2)cc1,HQRAQTQJCULKSE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.438898616350944,364.0,1
2249326,Cn1nc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)c(OC3CC3)c2)cc1C(F)(F)F,KXCAPIFJVNJSOT-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.356547323513812,0.44,1
3240881,C=CC(=O)N[C@H]1CCCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1C,ZWTAFPNHNSTUJJ-FCHUYYIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.560667306169737,27.5,2
3223802,N#CN1CCCC(n2nc(-c3ccc(Oc4cccc(C(F)(F)F)n4)cc3)c(C(N)=O)c2N)C1,LNMYMSAHQVYVMW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.723538195826756,2.6,2
3191390,COCCOCC(=O)N1CCC[C@@H](c2nn(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccc23)C1,XHVLTEFKWNJDSX-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2779496,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CC(Oc5ccccc5)C4)c23)CC1,KJUCBFRDYQROMU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,1
2967542,CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)c3c(Cl)n[nH]c3n2)cn1,PPTAYUYLSHIVEN-UJMHRVFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2998259,C[C@@H](O)/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,WPFWMXKVPATEKS-NBQYIDIHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2839966563652006,52.0,1
3080921,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(-c3ccc(CN4CCN(CCO)CC4)cc3)[nH]c2n1,BZFILMQHPUXYPI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.244125144327509,0.36,2
2475299,C=CS(=O)(=O)NC1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,QFVONLVPWAQSQW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,7
3017533,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCC(F)(F)C1,CPROOEPOTUQFAE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
1985476,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(Nc5ccccn5)n4)c3CO)ncc2c1,OFEWZJGJARRSFX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.443697499232712,0.36,1
3038569,CC1(C=C(C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccc43)C2)CCOCC1,RUYYSKJCGSLICI-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
3272552,C[C@H](O)CN1CC[C@@H](NC(=O)c2nnc(C(C)(C)C)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,KGPAHCMAFXMHPG-GAJHUEQPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
3062621,Cc1cc(Oc2cccc(F)c2F)ccc1-n1ncc(C(=O)c2cc3cc(C(=O)O)ccc3[nH]2)c1N,XNDJOBNKFLWXMK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
2749487,CNc1nc(NCC(NC(=O)CCl)c2ccccc2)nc(Nc2cc(C(C)(C)C)[nH]n2)n1,NUWMKTLXXRJCGU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.195349532718172,637.75,1
2982565,CC#CC(=O)NC12CCC(n3c(=O)n(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)ncnc43)(CC1)C2,YSLIWYRDFYIYBU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,2
2499239,COc1cc(-c2nc([C@@H]3CCCN(C(=O)C4(C)COC4)C3)n3ccnc(N)c23)ccc1C(=O)Nc1cc(C(F)(F)F)ccn1,CCUUZHZXPHSILP-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.318758762624412,0.98,2
3231702,C=CC(=O)N1CCc2c(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)cccc21,RZFBPBSKLLCKHN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.769551078621726,0.17,3
3093740,C=CC(=O)N[C@@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1C,MGHYGYDMVWSPBS-NHCUHLMSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.110138278741811,7.76,2
3165979,Nc1nccn2c([C@H]3CC[C@H](CC(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,OJKCSLPTAULNTD-YOEHRIQHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.537602002101044,0.29,1
2252504,Nc1nccn2c([C@H]3CN4C(=O)OC[C@H]4CO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,GRZIDHDGMWINAQ-IAGOWNOFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.603800652904264,24.9,1
2247130,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CC3)c12,WMMNTQFZCHUZSM-MJGOQNOKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,5
3231353,O=C(N[C@@H]1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(-c2ccccc2)cc1,YURLNDMZPWHPFG-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.0,10000.0,2
3081876,Cc1cccc(C)c1Nc1nn(C)c2nc(Nc3ccc4c(c3)CN(C)CC4(C)C)ncc12,UXCJSNVUZHCWMV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.671620396561263,2.13,1
3117157,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,XCTFFUYIMFTLML-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.363512103646634,0.433,1
2157580,CCN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCc7cc(C8CC8)ccc7C6=O)c5C)ncnc4[nH]3)cc2)CC1,GYNGMWFFLDXWPR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,1
2120721,CC(O)C(=O)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,RSTYPPMDIMAXGY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,1
3078891,C=CC(=O)N1CCC2(CC1)CC(n1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N)C2,QKDVFJURLZLUFH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,2
3270890,COc1ccccc1C(=O)NCc1ccc(-c2nn(CC(C)O)c3ncnc(N)c23)cc1,XEMAVKONWQSXRA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,4
3266376,CN1CCc2cc(-c3ccnc(Nc4cnn(C)c4)n3)ccc2C(NC(=O)c2cn(C(C)(C)C)nn2)C1,UQBXNYTXHLBRME-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3
2759653,Cc1ccc(NC(=O)c2ccc3cc(O)ccc3c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,FOKYFSPHYRIEJZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.6728454875905685,212.4,1
2003129,Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O,IBWBIFGSNGIJTN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.309803919971486,4.9,1
3105136,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NC[C@H]1CNC[C@H]12,YCABORKUSAHGNH-RHSMWYFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.086186147616283,8200.0,1
2347630,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)c4)c23)CC1,GZTLWAMOEQCAJL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.025949097207123,942.0,1
3262541,CC(C)(C)c1cccc([C@](C)(O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,QTZDEWNUIJQSNC-QDFWLLCMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.568636235841012,0.27,1
2254714,C#CCCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,NKBKOUANIHBRAL-CTNGQTDRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.1249387366083,0.75,1
2122121,Cn1ncc2c1CCC[C@@H]2c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,GBTGVZYIPISXRS-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.130768280269024,740.0,1
2169938,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCOCC3)cc12,SQYQDGSDELFVKF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.00436480540245,99.0,1
3269004,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(NC3CCOCC3)c12,IDKCAUCHQLLRCQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
2880843,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4N(C)C)c4c3OCO4)c3c(N)ncnc32)C1,QIBZMEASUHNXNR-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.45717457304082,3.49,1
2182115,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5C#N)cc4)nn32)C1,SOAYUAVVSSIMLI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.42021640338319,0.38,3
2957240,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccnc(-c3cccnc3)c2)C1,APPVRUYOMVORSN-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199970640755866,63.1,2
3141878,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,QJJHNKUOUMSVJY-XLIONFOSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.142667503568731,3.9,2
2966804,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,LCFFREMLXLZNHE-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,3
3099602,COCCNC(C)(C)C=C(C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,ZUCVBIOQSDKVLU-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.537602002101044,29.0,3
3015036,C=CC(=O)N1CCC(c2cc3cc(C4CC4)ccc3c(=O)n2-c2cccc(-c3ccn4cncc4c3)c2CO)C1,SSSPQHSWSVUELO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.795880017344075,160.0,1
3033767,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccnc(OC)n3)cc21,NBRURVDXIWRUDM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
3015529,CCOC(C)(C)C=C(C#N)C(=O)N[C@H](C)Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,PTHYZAKMYJLMJF-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
3232522,C=CC(=O)N1CCCC(c2cc(Nc3cccc(N4CCOCC4)n3)c3ncnn3c2)C1,MNTMGLKPTASSGV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3066698,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccccn4)s3)c(C)cc2OC)CC1,HCZWFMCFNBYKCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3191879,CN[C@@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1C,YYSNEJBUAMRHDX-WOJBJXKFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.85078088734462,141.0,2
2518904,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CCC(C(C)(C)C)C1,HOXKTYDQFDMUQB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.455931955649724,0.2,2
3074232,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccnc(C(=O)NC)c4)cc3F)c3c(N)ncnc32)C1,NXVZJLQRBJXFBV-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,2
2057316,CN1CCN(C)C(c2ccc(Nc3nc(-c4ccc(Cl)c(NC(=O)c5cc6c(s5)CCCC6)c4)cn(C)c3=O)cc2)C1=O,WIWSXPUJWQMNFO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.214670164989233,61.0,1
2137574,CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)nc2)CC1,CZRBWWRXBQATBP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,2
3238218,Cc1ccccc1C(=O)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](N)CC3)c12,PPTAEOBJNUBMOU-OKILXGFUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
3187701,C=CC(=O)N(C)C1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,RRUNARKNIJPTSO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.744727494896694,1.8,5
2177034,CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)CC1,OCSSVCZOTDVDND-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
3063696,C=CC(=O)N1CCCC2CN(c3c(F)cc(C(N)=O)c4[nH]c5ccc(Cl)cc5c34)CC21,FCFAWSXCTCBSBZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.698970004336019,0.2,3
2332458,C=CC(=O)N[C@@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,SMEPVPADKVWYEB-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.790484985457369,16.2,1
2836222,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,ABNIYONJQKWVCA-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,1
2182798,N#C/C(=C\C1(N)CC1)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,FWSRAJSFIOPBOE-ZSFFSCSXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2839966563652006,52.0,1
3074570,Cc1[nH]c2c(C(N)=O)ccc(C3CCN(C#N)C3)c2c1C,MVOWACVKNSKHAU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.221848749616356,60.0,5
3069176,C=CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2cncc(COC)n12,WMDRZMUBDHPJIQ-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
3050757,CNCC(=O)N[C@H]1CCC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,JBDXWBONLFXXDD-PMACEKPBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.7495799976911055,178.0,2
