molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2959309,C=CC(=O)N(C)c1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(=O)N(C)C)C4)c1C,KMUSWXIAHCHOLO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,3
2760066,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)nc2)C1,FWYWXWNSDMWBIN-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.899629454882437,12.6,2
2974256,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N(C)[C@@H]3CCN(C)C3)sc3nccc1c23,RJVBKDMXRJWDDI-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.400007822415902,3981.0,2
2746538,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)CCCCCCC(=O)NCC#CCN2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,IWPZXQYEMGJRTL-UOWLFLJMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1
3019891,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,KVGNCYLHBNOWJN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
2978980,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(Oc3cccc(OC)c3F)cc2)c2c(C)ncc(C)n12,ULVYLLZCZTYBCL-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3043020,C=CC(=O)N1C[C@H](O)C[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(-c3ccccc3)cc2)C1,YTMACNRKJKNBEZ-TZIWHRDSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.100179497572904,7.94,1
2901606,C=CC(=O)N(C)[C@H]1C[C@@](C)(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,WBFSPPPOPIJCLF-DHFPXDALSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.3767507096021,1.8,2
3189242,C=CC(=O)N1CCC(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1,HPHRHGROROWPPA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3029628,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(OC3CCOCC3)cc2C)C1,WULCHHNSJDPRGD-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,251.0,6
2974864,N#Cc1cccc(Oc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)c(Cl)c2)c1,QUFHITNIALFENN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.086186147616283,82.0,1
3011533,CC(=O)N[C@H]1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)cc2C)C1,KWUAWJIZSVUALS-ROUUACIJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.6595558851598815,219.0,2
3185937,COc1ccn2c(=O)n(-c3cccc(Br)c3C)c(=O)cc2c1,ROUNLVFMMJKGCE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.200659450546418,0.63,1
3092663,C=CC(=O)N1CCN(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,QTBYHUSOXPOMAU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.327902142064282,4.7,2
3256425,CCc1ccnc(NC(=O)c2ccc(-c3nn([C@@H]4CCCN(C(=O)C5(C)COC5)C4)c4ncnc(N)c34)cc2)c1,HXRKJVVRHFGDSJ-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3040256,O=C(Nc1cc(C2CCCN(c3ncnc4[nH]ccc34)C2)ccc1OC(F)(F)F)c1c(F)cccc1Cl,YAYPFDQHOPNKON-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3019556,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)c2)CC1,ZXCOGFIILJJHFQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.596879478824182,25.3,1
2764828,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CC(Oc5ccc6ccccc6c5)C4)c23)CC1,JQEDEQAGAOVIPS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
3222581,CC(=O)N[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4)c23)C1,NSZJOXMNVZPVSA-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.356547323513812,4.4,1
2988549,C[C@@H](O)[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccn5)cc4)c23)CO1,PMLQICYPMODAGV-MDYRTPRTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.4089353929735005,39.0,1
3098718,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCN(C(=O)CCS(C)(=O)=O)C3)sc3nccc1c23,UCKQFCYYOZCHKH-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,10.0,4
3056471,C=CC(=O)N[C@@H]1CCCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(OC(C)C)cc1C,RKBGIFAUPKEZCL-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2998944,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(N[C@H]3CC[C@H](CO)CC3)c12,OMCTUPYYQXRYDX-UAPYVXQJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.075720713938118,8.4,1
2290100,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,KJRVCMVPIKELBC-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.397940008672037,0.4,1
3014590,C=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)C[C@H]1CC,DMVHLNHVYRCQEH-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3099354,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1c(F)cccc1F,GNQCZASPDXGDJI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3039211,C[C@H]1CO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CN1[C@H]1CC[C@@](C)(C(=O)O)CC1,WRQPKXXLYRQWHV-VHNZLFRISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.55284196865778,2.8,1
3169911,CN(C)C[C@]1(O)CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4Cl)c23)CC1,XYUDOXHIVKWJGK-CHOKWEPUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1
1949666,Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12,PTHVKCSYXICMAR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.2518119729938,5.6,3
3114074,CCOc1ccccc1Oc1ccc(N2C(=O)Nc3c(C(=O)N[C@@H]4CCCN(C)C4)sc4nccc2c34)c(C)c1,JDYCGXKTVFLMBM-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,251.0,2
2559948,CC#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(Br)cc5)cc4)[nH]c23)CC1,JLTFELJZKFIWJM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.809668301829708,155.0,1
2958970,CCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1C,MQUSJGYYIIAMIS-VXKWHMMOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.400007822415902,3981.0,2
3071588,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CCCN(C(=O)/C=C/CNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@H]4SC[C@@H]5NC(=O)N[C@@H]54)C3)sc3nccc1c23,MYIINZXJIUOMPG-JKWNKRSBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2
2779132,C[C@@H]1CN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)C[C@H](C)N1,DEUQAIWVYRNFIH-ZUCHBTRJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,1
3053825,CC#CC(=O)N1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3cncc(COC)n23)C1,QJWYRBLPBAGNDL-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2973960,CCC(=O)N1CCC[C@@H](c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,VWSDAOSFVVFCEE-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
153087,Oc1n[nH]c(-c2ccccc2)n1,FFSXNTGAFSVILG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,3.300000003143145,501187.23,1
3148425,CN[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccccc4Cl)c23)CC1,SYITYFJFBQXUSO-BETUJISGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1
3199335,C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(CC(C)C)c3)nc3[nH]ccc23)CC[C@@H]1C,WYHJXOSYCMVQJO-JKSUJKDBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,1
3125799,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cccnn2)cn1,SAXPRFARFGULJX-JKSUJKDBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,631.0,2
2524018,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)c(F)c4F)c4c(N)nccn34)C2)COC1,JRFPFHCOXJBYPH-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,0.41,2
3232107,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(C(F)(F)F)cc4)nc3)c3c(N)ncnc32)C1,VZZQSTQHLYZZJN-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.187086643357144,6.5,1
3184448,CN1CCN(C(=O)c2ccc3[nH]c(C(=O)c4cnn(-c5ccc(Oc6ccccc6C(=O)N(C)C)cc5Cl)c4N)cc3c2)CC1,ASSSZLFXMYRUEW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.3767507096021,4.2,1
3012129,Cc1cc(OC(C)C)ncc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@@H]3N)sc3nccc1c23,PVIRDZYFVILWEF-UONOGXRCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.669586226650809,214.0,2
3096519,CN(C/C=C/C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12)C1CC1,SWKDTJRETKTKBX-WUQPGSQJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0915149811213505,81.0,1
3049529,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3nnc(C(C)(C)C(F)F)o3)n2)cn1,GAWBPZLOYYHUIE-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
3234881,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(-c5cnn(C6CCOCC6)c5)c5[nH]nc(N)c5c4)c3CO)ncc2c1,AFIBVCKOTVHAGO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,0.18,2
3096285,CC(=O)N1CCC(c2cc3c(-c4cccc(NC(=O)c5ccc(C6CC6)cc5)c4C)ccc(C(N)=O)c3[nH]2)CC1,XHRMCHBCISVRLG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3113678,C=CC(=O)N1C2CC[C@@H](C2)C1c1nc(-c2ccc(C(=O)Nc3cc(Cl)ccn3)cc2)c2c(N)nccn12,QPAWEIKKHPCUAO-OYMFQORVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.619788758288394,2.4,1
3249698,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Nc2ccccn2)nc1C,YKAMPMCYZXYQSV-DLBZAZTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6401645176601125,22.9,1
3197826,CC(C)(C)OC(=O)N1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3c(=O)n(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccc43)C2)CC1,VEYKNAOOYZRFKT-GDLZYMKVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.638272163982407,23.0,1
3232023,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccc(C)cn3)cc2)C1,RIHKBPPXSHQWOG-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2
2374141,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2cc(F)ccc2c1=O,JEYZUBHIKQFHMO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.619788758288394,2.0,2
2789330,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OCCC5)nn32)CC1,QRGVGYQMJVEIGV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
1748618,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)NCCN(C)C)cc2)c2ncn(C)c2n1,QWRCMCNZGCYTPB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.060480747381382,87.0,1
3078910,C=CC(=O)N1CCC[C@@H](c2cn(-c3ccc(Oc4cccc(F)c4F)cc3)c3c(N)n[nH]c(=O)c23)C1,HKBJDBDXKOWAIB-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.236572006437063,58.0,1
3015634,COc1ccc(COc2cc(-c3cccc(N4Cc5ccc(C#N)cc5C4=O)c3C)c3c(C)c(C)[nH]c3c2C(N)=O)cc1,AXNIVKBGYFUPIW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.468521082957745,34.0,5
2481677,C=CC(=O)NCCOc1cc(Cc2ccc(OC)cc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,UEXSPADOVNZDAB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.102372908709558,79.0,1
3256338,CC(C)N(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,ONUKEVKZBUDRTK-QQOXCAACSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.103473782510445,0.788,1
2102836,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(OCCCN5CCOCC5)cc4)nc32)c1,GRFLNJQUUYUWKX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.397940008672037,0.4,1
3200184,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccn(C)c(=O)c4)s3)nc3ccccc31)C2,LHLGYQRKVKDWSY-LBLBPIOVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.361510743045363,43.5,1
3239847,C=CC(=O)N1CC[C@]2(C1)C[C@@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cccc(F)c31)C2,BQFHXEUTDPRCLM-AHPHSXTOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.978810700930062,10.5,1
2727774,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,RUENPJLKDXSHQQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,0.3,2
3152861,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCN(C(=O)CN)C3)sc3nccc1c23,WMCXTTIRLPJAMP-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.400116927926312,39.8,2
2498992,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CCCO1,RWGUBJMPOFYASI-OATREDKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,0.22,2
2981229,Nc1nccn2c([C@H]3CCN[C@@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,AKEDVPZDTIJMQB-DOTOQJQBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,2.6,1
2956604,C=CC(=O)N1CC[C@H](F)[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]cc(Cl)c23)C1,UKCXKMIKWBUVSF-KBPBESRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
2161297,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3cccc(Cl)c3)nn21,IMCJMNVMHGKSFH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.017728766960431,0.96,3
3015641,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1c(F)cccc1N1CCCC1=O,OERSIVNBTDTTDV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2249147,C=CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,MWNASUNUUFWMNK-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.173925197299173,0.67,2
2976323,CC#CC(=O)N1CC2(CC(n3nc(-c4cnn(Cc5ccccc5)c4)c(C(N)=O)c3N)C2)C1,QNDKPKZEMDMAFW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1
2553659,Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,GAVDTIOVHBDWGP-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.4089353929735005,1.1,2
3163596,C=CC(=O)N1CC(C)(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)n2)C1,DELRIWVNEPSUES-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.752026733638194,17.7,1
3025945,CC#CC(=O)NC12CC3CC(C1)CC(c1nc(-c4ccc(C(=O)Nc5ccccn5)cc4)c4c(N)nccn14)(C3)C2,BUGSOLOMJVJQBD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.665546248849069,216.0,1
3071519,CCc1cccc([C@](C)(O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,BPVJCHIBQAXQPN-ARRMVWEYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.823908740944319,0.15,1
3041707,CC#CC(=O)NC1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,VJPPLCNBDLZIFG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.045757490560675,0.09,1
3208602,C/C=C(\C#N)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,GMESCNWRCDCXGC-GSDAPXFUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.899629454882437,12.6,2
3206331,CN(C)C/C=C/C(=O)N1CC[C@]2(C1)C[C@@H](n1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N)C2,NSFBDQDIQVXJIG-NBVVHRKZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.154901959985743,0.7,2
3070415,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)[C@H](C)CO)C3)sc3nccc1c23,OGHRCZMGGRTYOU-WOJBJXKFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199970640755866,63.1,2
2247066,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,YBCDGOGOSARZRJ-WBVHZDCISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.657577319177793,0.22,1
3048831,CON(C)C(=O)[C@@H](CCCNCC(=O)c1ccccc1)NC(=O)OC(C)(C)C,HZPCPAMKCHZMDV-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
2963709,Cn1ncc(Nc2nccc(-c3ccc4c(c3)CCCC[C@H]4NC(=O)c3noc(C(C)(C)C)n3)n2)c1C(F)(F)F,ACWQUPFLRQPVEK-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
2036185,CCN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1=O,LMDVTYWHOZORRR-SGXRDAIWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,1
3090082,CC#CC(=O)N1CC[C@H](n2cc(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,VRNUKWIPIKHFTF-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.296708621881338,50050.0,2
3121033,C=CC(=O)N1CC(Cc2cc3cc(C4CC4)cc(F)c3c(=O)n2-c2cccc(-c3cc(C(N)=O)n(C)c3)c2CO)C1,KRFCMXAZVJOSRC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.148741651280925,0.71,1
471159,NC(=O)c1nnc2ccccc2c1N,FCYPWSQPDXUBPV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.455931955649724,3162.28,2
2167192,Cc1ccc(-c2nn(C3Cc4ccccc4C3)c3ncnc(N)c23)cc1O,CJOKKTZKHDGZJD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.366531544420413,43.0,1
3161791,C=Cc1cc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)ccn1,VYDSXMVUDZRLRP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.920818753952375,0.12,3
2987435,CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)/C(C#N)=C/C(C)C)C3)c3c(Cl)c[nH]c3n2)cn1,MNOGNVQKYDUVPT-WPBGYSLVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,1
3025715,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3cccnn3)cc2)C1,JPRGSNVQNFATQG-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,251.0,1
2485903,C#CC(=O)N[C@@H]1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,KOPOYDUMMWHQPD-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,7
3061297,CC#CC(=O)N1CCCC(c2cc3cn[nH]c3c(-c3ccc(Oc4ccccc4)cc3)n2)C1,DOAUARZNYIWLLE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.522878745280337,300.0,1
3160939,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C2CCC(C)(C(=O)O)CC2)n2c(Cl)cnc(N)c12,QXHWFAQMNUCZPJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.356547323513812,4.4,1
2991622,CC1(C)C[C@@H]2CC[C@@H](c3nc(-c4ccc(C(C)(O)c5cccc(C(F)(F)F)c5)cc4F)c4c(N)nccn34)CN2C1=O,QYDLJIRBYQJFNO-TZSMDGHKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.301029995663981,2.5,2
3075176,Nc1ccc2c(n1)CCC2NC(=O)c1cn(Cc2ccc(N3CCN4CCCCC4C3=O)cc2)nn1,YONRNOGERAUEOK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.494850021680094,3200.0,1
3010669,C=CS(=O)(=O)N(C)c1cccc(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)c1C,LNDJZVLFCBWUGZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.920818753952375,0.12,3
3215088,C=CC(=O)N1CC(Cc2cc3cc(C4CC4)ccc3c(=O)n2-c2cccc(-c3cc(N)ncn3)c2CO)C1,XIDSWJCXBOYJAZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,19.0,1
