molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
1383172,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,LVXJQMNHJWSHET-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,22
3111509,CN1NNc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,JJUFOSQVGQABHK-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2861115,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCC(=O)OCC)c23)c1,ICHZOTCSPLJDJW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.424812155072339,142.0,2
69368,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,USOXQZNJFMKTKJ-XVNBXDOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,10
41835,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,RSAVYUKMYLHWGE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.275724130399212,3.6,2
3281653,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cscn3)NN2)CC1,QPTWNQVPKANOJL-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
299090,C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,GASRAFPOGFLNOD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,75.0,1
2456595,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,BUCODYDUXJTFDB-OCKHKDLRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5406075122407685,2880.0,1
80995,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,BNMOXMJDRLQWOW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.075720713938118,84.0,3
1526027,Cc1ccccc1NC(=O)/C=C/c1ccccc1,VHCQQXKZAMLIPM-VAWYXSNFSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.910448117113546,12290.0,1
2876199,COc1cc(N2CCC(N(C)CCN(C)C)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,XQCZHAJCRYMQIL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.823908740944319,0.06,2
2074323,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,NMGRSSSWULRTSA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,1
3318296,C=CC(=O)N1Cc2nc(-c3cc(Oc4cccc(F)n4)cc(F)c3F)n(-c3ccncn3)c2C1,HXPQMNQSHPIRDI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.699991797446187,31.62,2
2911694,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cccc(OC)c4F)c3)n2)C1,FWQACVOXLHQFTR-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,29.0,2
2221614,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,LCOGDKCUNMDLPF-CMDGGOBGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,22.4,2
2481985,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,SXVGNOYEGBDGDJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.747146969020107,17.9,3
2778006,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,IRLRGBUCUIJYPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.438660058541099,24.12,2
2074311,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,UFEQFHZCXSPWQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.728390698621168,186.9,1
2237280,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccco1,PQMRVBDJKHPGRM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.075720713938118,8.4,1
484875,N#CC(C#N)=C(C#N)c1ccc(C=O)cc1,ANCUEEOEKXHAFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.221848749616356,600000.0,1
2061043,COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1OC,NUBFTMKPGIRNJM-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
601429,CCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,UBHZWOZWFUBYMX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.202040356262804,6280.0,1
2851545,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C(C)C)CC5)cc4)n3)s2)CC1,KVEHUAVUNMNEFB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1
3197555,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCCOCCCOCC(=O)N[C@H](C(=O)N1CC(O)C[C@@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,FWRDGOFDIRJEFY-FXVUXXADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,120.0,4
1820014,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,SUUQUGFBBWLFFH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.309803919971486,0.49,1
2074266,COc1cc2ncnc(Nc3ccc(F)c(O)c3)c2cc1OC,IKZPPFXCBWIVPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.593459819566045,2.55,1
3075572,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)c1,IJLMNTCRBOYVAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,4
2860942,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(cnn4CCN(C)C)c3)ncc2Cl)c2ccccc21,YLLTWXHBMGFCTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,21.0,8
2004499,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)C(F)(F)F,RVHJFVOVALAVIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,59.0,2
2899942,COc1ccc(-c2cc(-c3ccc(C)cc3)nc(NN)n2)cc1,OFJQEMHFEFSOPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1
1283562,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)=N1,RSCOISQCBWSURO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.089375595110798,8140.0,1
650863,Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,HYKGIFCAVSPOCM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.131943638176958,7380.0,1
1733724,Cc1ccc2nc(Oc3ccc(F)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,GDZVJYNOYOCFPD-KBKYJPHKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.366531544420413,420.0,2
88204,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,BQTOLZHBHCEHJX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1
299145,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,VZMNZEALGODQPC-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.732828271596986,185.0,1
205173,Nc1cc2ncnc(NCc3ccccc3N)c2cn1,UOXLBDZHQKWTRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,1
2236733,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,XNGPUTOLQIOMMI-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.441291429466834,362.0,1
2866204,COc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],KRHJQHMWPVTYCU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.80493100353141,177.0,2
415005,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,VIGFESXSWDXMJU-LMSSTIIKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.630784142589857,234.0,1
2004495,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,RIFKDQITWFTYJS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,2
2491356,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NS(C)(=O)=O)cc3)cc12)c1ccccc1,PSKGKFLVQJOKPI-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.3,1
2564331,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(OCCCN3CCOCC3)cc2)ncc1Cl,PEQGAZZCACDPPO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.188492020054674,1.246,2
1270281,CCOc1ccccc1-c1nnc(SCc2ccccc2)o1,AMBTUIJOXREWFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.415329615535652,38430.0,1
1736482,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(C)CC3)c2)n1,ILYBFMOXMXGGJH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1283103343144845,7442.0,3
3119985,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C#N)CC3)cc2)n1,FQUIFYYDFZJJPV-CRAIPNDOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
2516272,O=c1ccc2ccc(Oc3nc(Nc4ccc(N5CCC(N6CCCCC6)CC5)c(F)c4)nc4ccsc34)cc2[nH]1,QJAYBSRSVRQCAB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.905528871358356,110.0,2
1527041,CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,UVJIXQFNEQVNDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.376750709602099,42000.0,1
2478709,O=C(/C=C/CN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,DNUQLUIXZOFJFJ-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.935542010773082,116.0,1
211337,Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,PFJRPGGNJFXXDJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.040005161671584,0.91,2
2526402,N#Cc1ccc(F)c(C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)c1,QRYCZHSAWWSBBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,1.3,1
2879820,Cc1sc([Se]c2sc(C)c(-c3cccc(Br)c3)c2C(=O)NC(CO)C(=O)N2CCCC2)c(C(=O)NC(CO)C(=O)N2CCCC2)c1-c1cccc(Br)c1,TWKFVCXLFZPWDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.02484402159331,94.44,1
487457,C=C(CN(C)C)C(=O)c1ccccc1.Cl,SLQVHPCGONHBGQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,5600.0,1
326974,CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,CBDBASHBUAODSV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.022276394711152,950.0,1
3316951,O=C(/C=C/CF)N1Cc2nc(-c3cc(-c4c(F)cccc4F)c(F)cn3)n(-c3ccncn3)c2C1,DAKSKDDMGAYWNV-GORDUTHDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.699991797446187,25.12,2
3054441,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3c(C)c[nH]c3n2)c(OC)cc1N1CCC(N(C)C)CC1,ALNHICJWLQIPOZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1
3304067,CCS(=O)(=O)n1cc2c3cc(ccc31)OCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,SRCHFTHONDMTRQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1
2286135,N#Cc1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,BPTUCHARDQHTEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,5
3097755,C=CC(=O)Nc1cc(Nc2ncc(CC)c(-c3cn(CC(N)=O)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,PYQPMCJCYCGFME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
2805757,C=CC(=O)N1CCCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,NBGDQYHRGGXOGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.696803942579511,20.1,3
414132,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,UMHMHOVNVKCQES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.298432014944073,50.3,1
3166879,NC(=O)c1c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,UYAWNZFVHHTQLY-ZHACJKMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.924453038607469,1190.0,2
2060946,C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)O)c3)cc12)c1ccccc1,QXBIJLLPORMKGP-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
2947449,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3ccc4cc(C(=O)NC)n(C(C)C)c4c3)n2)ccc1N1CCN(C(C)C)CC1,FBRJELIDOMXUMH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.292429823902063,51.0,1
319170,COCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,HCGUXPNJBCSZTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7594507517174005,174.0,1
1270532,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3cccc4ccccc34)[nH]c2n1,PRZWTILSLPADKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.9503943874050265,112100.0,1
3002459,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,WJIJTAXDEGINAG-AQDCRGGLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7121982700697735,19.4,1
260399,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)cc2)[nH]c2ccccc12)NCc1ccc(C(=O)O)cc1,WFDPOLGETIKDCU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.130768280269024,7400.0,1
210796,OCCN(CCO)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,NOLLIFGERWLBPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.036212172654444,9.12,2
2203332,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4nc5c(s4)CN(C)CC5)nc32)c1,YUFAYWQNRFBZQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259953275948506,2.5,2
2742196,CCOc1cc2ncnc(Nc3ccc(Oc4cc5nncn5cn4)c(C)c3)c2cc1NC(=O)/C(F)=C\[C@H]1CCCN1C,BQKAPRHCWWQTIM-PDEZOQIOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.063838259088842,86.33,1
3301092,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(C)n(C)nc4c3)ncc2Cl)c1,CKRSIKFGIKDHLV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.009661145212398,97.8,1
2866979,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(N[C@H]4CCC[C@H]4O)c23)ccc1N(C)CCN(C)C,LXNNWXIWNJJJNZ-WIOPSUGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,15.0,2
463112,CCC(C)/C=C/C(=O)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,UWFRQOWLUPERFN-WUSQRGMKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,1600.0,1
1283752,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1,NTCYROXBTZYTDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.696803942579511,2010.0,1
1821803,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,CPKOOPNFOWNEFT-UKWGHVSLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.443697499232712,3.5,2
456386,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,WLLKPDBSPXZCTG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,3
3118476,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(N)(=O)=O)n1,KYBURVUSHWYVCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,11.0,4
2090234,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,WKPZKYPFSUDFMN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.570247719997592,1.43,2
411908,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,QGTJGYUQPVBUGS-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0915149811213505,810.0,1
2752668,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,UDVOCMOLPIKPKJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.848017604542526,141.9,1
2877008,CN(C)CCn1ncc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)ccc21,OAATVIRNWUEMLJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.425968732272281,375.0,1
226015,C/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,MJYHECTVHQNNJE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,39.0,1
2354001,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,MDXPQQJSGHVAGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,400.0,1
2230234,Fc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,BDHWHEWTJQPQMX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
548047,Cl.Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,VWTMQPAMTJLYMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8794260687941495,132.0,1
2792826,CCOc1ccc2nc(NC(=O)CSc3nnc(Cc4c[nH]c5ccccc45)o3)sc2c1,SHJMZZBCCMGJGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,2800.0,1
3196003,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,XDFIDZUAPHHWSG-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.769551078621726,1.7,2
2077912,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,IOMMMLWIABWRKL-WUTDNEBXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,7
2880727,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)cc4OC)n3)s2)CC1,COUDGNWXRXUUGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1
2418909,COc1ccc(OC)c(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,ABHDYLBMXLXCKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.136677139879544,73.0,3
459819,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,WUPXZZWTHIZICK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
2498699,Cc1cc(NC2=NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1,BEJMCFWWVSSWOF-XDHOZWIPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.267606240177031,54.0,1
692959,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CXQHYVUVSFXTMY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.521433504406156,2990.0,6
1171972,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1,JFISUIGTIFMMMJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2949920406666635,5070.0,1
456747,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,ZAXKBBJFFSPEFV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.410050398674292,3.89,1
2944469,Cc1nc2cc(Br)c(Br)cc2c(=O)n1-c1ccc(Nc2nc(N3CCCCC3)nc(N3CCOCC3)n2)cc1,WIFZCGXKYZPZSV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.434152181326482,36.8,1
1137326,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,FXDWNCFVVOSWKM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6401645176601125,2290.0,1
197778,Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,DTGDQRLXHBUCRM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,6.0,2
2206925,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(C)c4ccccc43)n2)c(OC)cc1N(C)CCN(C)C,BFXOPDPBDZUCFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.541513236201793,287.4,3
2518911,S=C(Nc1ccc2c(c1)OCO2)Nc1c2ccccc2nc2ccccc12,UXZDJRJJDCBSLW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.988852639224203,102600.0,3
2947690,CC(C)(C)CC(C)(C)Nc1nc2ccccc2c2c(C(=O)c3ccc(F)cc3)c(N)nn12,BDZJDPVRQAXMBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.802361124444431,157.63,1
650715,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1F,YOUIWBFLRYPWPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.873868592738016,13370.0,1
2130388,C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,ZFHREWWRBHSDLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.549442990581671,28.22,2
1796380,CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,SWMGNCSEVSFTQH-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.957818405484234,110.2,1
1962406,CN(C)c1ccc(/C=C/C(=O)c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4)c3c2)cc1,JMDDILOQKYWRNN-LHHJGKSTSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.277119389313061,5283.0,2
2364456,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,QCVAULIYZATFDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,50.0,4
1971206,CCOC(=O)C(=CNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1)C(=O)OCC,DEXIJEFBJFUCPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.835647144215563,1460.0,1
701434,CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,MLYMHKQJJPVNAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,25000.0,1
456588,C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21,HYHLNIMUQCRUCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.320027305722581,0.4786,1
