molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3032730,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCN(C6COC6)CC5)nn4)cc23)cc1Cl,YLLXLXBKQWDCEB-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.497572880015568,318.0,2,c1ccc(Nc2ncnc3ccc(NC(c4ccccc4)c4cn(C5CCN(C6COC6)CC5)nn4)cc23)cc1
3038131,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(cnn4C(=O)OC(C)(C)C)c3)ncc2F)c1,UNPGABFQHYGLOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2)cc1
3039103,C=CC(=O)Nc1cc(Nc2nc(-c3cccnc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,YKEZGADHKKBNFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.459670525209127,13.0,2,c1ccc(Nc2nc(-c3cccnc3)c3cc[nH]c3n2)cc1
3039836,C=CC(=O)N1CCCCC(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)CNC3=O)C1,XTTKZZZHMAQHQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.640354207325457,2289.0,1,O=C1NCc2cc(NC3CCCCNC3)nc(Nc3ccccc3)c21
3040140,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6COC6)CC5)cc4)n3)C2)C1=O,JAXHLQYMTYAKTB-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C1NCCN1C1CCCN(c2cncc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1
3040521,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Oc3ccc(Oc4ccccc4)cc3)n2)c1,GCUYAORKXCVHIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(Nc2nccc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1
3041102,N#Cc1cnc2c(Cl)cc(NC(c3cccnc3)c3ccccn3)cc2c1Nc1ccc(F)c(Cl)c1,JUUPDCMXJMOFFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.739928612014925,182.0,1,c1ccc(Nc2ccnc3ccc(NC(c4cccnc4)c4ccccn4)cc23)cc1
3049967,CC1(CNc2ncnc3ccc(NC(c4ccc(F)cc4)c4cn(C5CC5)nn4)cc23)CCOCC1,CVDCGMIOVXHTCP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,2,c1ccc(C(Nc2ccc3ncnc(NCC4CCOCC4)c3c2)c2cn(C3CC3)nn2)cc1
3053137,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,FBCYYWICNMALNH-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2cccnc2)NNN1CCCN1CCCC1
3057234,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)CC1,JNJBOJPGRIKBHB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.795880017344075,16000.0,3,c1cc(Nc2ncnc3ccc(OC4CCNCC4)cc23)c2[nH]ncc2c1
3057305,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3cncc(F)c3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,CXHZBOWLLILCRJ-AREMUKBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C(NC1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1)c1cccnc1
3058442,C=CC(=O)Nc1cc(Nc2nccc(-c3cc4c5c(c3)nc(OC)n5CCC4)n2)c(OC)cc1N(C)CCN(C)C,SOMMUVGFUJNBKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3cc4c5c(c3)ncn5CCC4)n2)cc1
3063554,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cn2)CC1,UULQZGZMEOIOFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,3400.0,4,c1ccc(Nc2ncnc3cnc(OC4CCNCC4)cc23)cc1
3081705,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4cc(C5CCN(C6CC6)CC5)ccc4n3CC(C)(C)O)ccn2)cn1,HINZJIVHAZGARM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8355281757223105,24.3,2,O=C(N=c1[nH]c2ccc(C3CCN(C4CC4)CC3)cc2[nH]1)c1ccnc(-c2cn[nH]c2)c1
3087501,C=CC(=O)N1CCC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4F)=C(C#N)C=NC3C=C2OC)CC1,CMWHBLTWQKOFFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,7.2,6,C1=CC2N=CC=C(Nc3ccccc3)C2C=C1OC1CCNCC1
3090525,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4C[C@@H](C)N[C@@H](C)C4)c3)ncc2F)c1,HOEYLZFJOHDJKY-JBBNMNQLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(C=CCN1CCNCC1)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
3093948,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C5COC5)CC4)NN3)c3cocn3)cc2c1Nc1ccc(Cl)c(Cl)c1F,WDYVYXCISXXNPN-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.844663962534938,143.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cocn2)NNN1C1CCN(C2COC2)CC1
3094594,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,VYKATRCMJNMKBP-ADLPDPIXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.107905397309519,980.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3098156,CCOC(=O)C1=C(C(F)(F)F)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(S(=O)(=O)c2ccccc2)cc1,JPJAUHSLJCUGAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.657577319177793,0.22,1,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C=CN2
3106187,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccc4c3CNC4)cc2c1Nc1cnc(F)c(F)c1,QPVJSXHEEWSZKU-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2cccc3c2CNC3)NNN1
3111043,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3OC)CN(C(C)=O)CC4)ncc2C(F)(F)F)c1,KDFJJNDCCSIGGF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.86359655186601,16000.0,2,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CNCC4)n2)cc1
3113404,CC(Nc1ncnc2ccc(-c3cnc(N)nc3)cc12)c1ccc(F)cc1,XNMPSWKRCXDQGI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,c1ccc(CNc2ncnc3ccc(-c4cncnc4)cc23)cc1
3114275,C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCN4CCCC4=O)c3)ncc2F)cc1,YMQJXVSXBRCXQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C1CCCN1CCCOc1cccc(Nc2nccc(Oc3ccccc3)n2)c1
3122341,Cc1nc(N(C)c2ccc3ccoc3c2)c2cc(C)oc2n1,HFJIWOVMXXZSKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.512861624522813,307.0,1,c1nc(Nc2ccc3ccoc3c2)c2ccoc2n1
3130450,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,NJQKXLPNGPRPBX-UKINESCASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.838631997765026,145.0,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCCN(C(=O)C=CCN3CCCC3)C2)c2ncncc12
3135533,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccn3nccc23)NN1,XLEVGNMQDLXFES-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccn3nccc23)NNN1
3145694,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cocn3)cc2c1N[C@H](CO)c1ccccc1,ZVWAQCDGGZJSRI-HYBUGGRVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.58838029403677,258.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cocn2)NNN1
3145820,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3sccc3c2P(C)(C)=O)n1,IHMZTBYJICUOCQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.212539525481585,0.613,1,c1cc(Nc2ccc3sccc3c2)nc(Nc2ccc(N3CCC4(CC3)CNC4)cc2)n1
3163058,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,XOMJMNMWHARWMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.490797477668897,5.7,2,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)nc1
3166227,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)C1,HLFODSRWVVRNJJ-DJNXLDHESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.283162276700476,52.1,1,c1ccc(Nc2ncnc3cc(OC4CCOC4)c(NC4CCNC4)cc23)cc1
3172587,NC(=O)c1ncc(N2CCC[C@@H](N3Cc4ccccc4C3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,UPGMKOOJQCKFAP-MUUNZHRXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C1c2ccccc2CN1C1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1
3186656,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCN(C(C)=O)C4)ccc3n2CC(C)(C)O)ccn1,HNCUWUGABUQVNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.249491605148654,1.5,2,O=C(N=c1[nH]c2ccc(C3CCNC3)cc2[nH]1)c1ccnc(-c2ccccc2)c1
3193732,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN1CCN(C)CC1,TYBADZOQUJEUGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,750.0,1,c1ccn2ncc(-c3ccnc(Nc4ccc(NCCN5CCNCC5)cc4)n3)c2c1
3193761,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4cccs4)cc3)c21,KLUDUHJOAZPCNE-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1,c1csc(COc2ccc(Nc3ncnc4ccc5c(c34)OCCN5)cc2)c1
3193862,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncnc(N)c23)cc1,RIOGTLBVZWFTFU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncncc23)cc1)c1ccccc1
3194739,Cc1ccc(S(=O)(=O)c2ccc(C3C(C(=O)c4ccccc4)=C(N)NC4=C3C(=O)CC(C)(C)C4)cc2)cc1,NNFDRCGXLJTASH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.853871964321762,0.14,1,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C(C(=O)c1ccccc1)=CN2
3195428,Cc1nc(F)ccc1[C@H](Nc1cc(-c2cncnc2)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,QKGGERHNQPKOCB-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,C1=C(C(Nc2cc(-c3cncnc3)c3ncccc3c2)c2cccnc2)NNN1C1CC1
3197089,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCN3CCN(CCCCc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,BOWPZUTWPRVOLN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,14000.0,3,O=C1CCC(N2C(=O)c3ccc(CCCCN4CCN(CCOCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3206431,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4=CCCCC4)n3n2)c(OC)cc1N(C)CCN(C)C,POZRCONTKQCSTI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,3.0,2,C1=C(c2ccc3cnc(Nc4ccccc4)nn23)CCCC1
3210828,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4ccc(N5CCN(C6COC6)C[C@H]5C)cc4)n2)C(=O)NC3)c1,NOAKEPSAUGTBDH-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.245728131316541,5679.0,1,O=C1NCc2nc(Nc3ccccc3)nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)c21
3212788,CC(C)n1c(COCCN2CCN(c3ccc(OCCCN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,VPJDDYBSBFVSGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.008773924307505,9.8,3,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOc5ccc(N6CCN(CCOCc7nc8cnc(Nc9ccnc(-c%10cnn(S(=O)(=O)C%11CC%11)c%10)n9)cc8[nH]7)CC6)cc5)CC4)cc3C2=O)C(=O)N1
3217528,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5c(c4)CC(=O)N5)ncc3C(C)=O)cc21,MKNSDDKFUILNBI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C1Cc2cc(Nc3nccc(Nc4ccc5c(c4)NCCO5)n3)ccc2N1
3224760,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,YTJQNQJQBSWEBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.769551078621726,1700.0,3,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
3226456,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,ICQRYYKMWHGOIK-PMMCNPHASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,600.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3226792,C=CC(=O)Nc1cc(Nc2nccc(-c3c(-c4ccc(OCc5ccccn5)c(Cl)c4)n(C)c4ccccc34)n2)c(OOC)cc1N(C)CCN(C)C,VGQWMEZKPBNXQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,5,c1ccc(Nc2nccc(-c3c(-c4ccc(OCc5ccccn5)cc4)[nH]c4ccccc34)n2)cc1
3227207,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4[nH]ccc34)cc12,AJFRTQKNNQVPCL-JPGODEOUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,47.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3[nH]ccc23)NNN1C12CC(C1)C2
3231789,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCC(=O)N4CCOCC4)c3)ncc2F)c1,XZRLUFDHKLBOSM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C(COc1cccc(Nc2nccc(Nc3ccccc3)n2)c1)N1CCOCC1
3241686,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(-c6ccccc6)o5)[C@H]3O4)ccnc2N1,WCYWGISTNUBZMN-GSDHBNRESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.486782399932061,326.0,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)c5ccc(-c6ccccc6)o5)C3O4)ccnc2N1
3247353,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,IZZYWNAHAZOWJY-UJGSORPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.537602002101044,290.0,7,O=C(COCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3271188,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)C3=CC=CN4NCC=C34)cc12,VQVMETNGXQDTRN-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1,C1=CN2NCC=C2C(C(Nc2ccc3ncccc3c2)C2=CN(C3CC3)NN2)=C1
3275481,C=CC(=O)N1CCC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,YTQREKICNQYFQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.600326278518962,251.0,1,c1ccc(Nc2ncnc3ccc(SC4CCNC4)cc23)cc1
3289489,COc1cc2nc(-c3ccc(C(F)(F)F)cc3)cc(OCCCNCC3CCCO3)c2cc1OC,BSTIRUVXMILTHF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.650528200785614,22.36,1,c1ccc(-c2cc(OCCCNCC3CCCO3)c3ccccc3n2)cc1
3290297,[2H]C([2H])([2H])c1cc(Nc2ncc(Br)c(Nc3ccccc3S(=O)(=O)C3CC3)n2)ccc1N1CCN(C([2H])([2H])[2H])CC1,ZXGNTMOJUSYISI-WFGJKAKNSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.045757490560675,0.09,1,O=S(=O)(c1ccccc1Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1)C1CC1
3292033,CC[C@H](C(=O)N1CCCC[C@@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCC(=O)N2CCN(CCCOc3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4cc3OC)CC2)c1)c1cc(OC)c(OC)c(OC)c1,WZGZVHMLXIWLRW-VTJQOFLFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1,O=C(COc1cccc(C(CCc2ccccc2)OC(=O)C2CCCCN2C(=O)Cc2ccccc2)c1)NCCC(=O)N1CCN(CCCOc2ccc3ncnc(Nc4ccccc4)c3c2)CC1
3302156,COc1ccc2ncnc(Nc3ccc(Oc4cc5ncnn5cn4)c(C)c3)c2c1O[C@@H]1CCN(C)CC1(F)F,PTKRHBXNNDLRPO-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920818753952375,12000.0,1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4cc5ncnn5cn4)cc3)ncnc2c1
3304396,CCOc1ccc(C2C(C#N)=C(N)OC3C2C(C)=NN3c2ccc(Cl)cc2)cc1,TWYWQYHEHYLECU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.67778070526608,0.21,1,C1=CC(c2ccccc2)C2C=NN(c3ccccc3)C2O1
3310997,COc1cc(N(C)CCN(C)C)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCn1cc-2cn1,DDRIFTNGNPGFOY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.87942606879415,2.7,4,c1cc2cc(c1)-c1cnn(c1)CCCOc1ccc(cc1)Nc1ccnc(n1)N2
3316002,CCOc1ccc(/C=C2/C(=O)N(c3ccc(Cl)cc3)N=C2C)cc1,UIKKXSCDOUHLKV-LDADJPATSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.920818753952375,0.12,1,O=C1C(=Cc2ccccc2)C=NN1c1ccccc1
3317383,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CCN(C5CCCCC5)CC4)cc3OC)n2)c2ccccc21,XERWVXIUIQMWJW-BMSJAHLVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.240709966975696,59.9,2,c1ccc2c(-c3ccnc(Nc4ccc(N5CCN(C6CCCCC6)CC5)cc4)n3)c[nH]c2c1
10221,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,JMPFSEBWVLAJKM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.248720896016658,564.0,1,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1
24565,O=C(Nc1ccccc1)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,BAGFJAHULYYFOE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.022276394711152,95000.0,1,O=C(Nc1ccccc1)NN1C(=O)c2c(c3c4ccccc4n(C4CCCCO4)c3c3[nH]c4ccccc4c23)C1=O
37119,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,YDEDKRCWCCZXBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,c1ccc(Nc2nc3c(ccc4ccncc43)[nH]2)cc1
57620,COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,CVOBHHJUXHKVTR-IZZDOVSWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1,c1ccc(Sc2nc3ccccc3s2)cc1
107304,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,JHZHWAOFJSCIEJ-XHPQRKPJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,3,O=C1Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2C1=Cc1ccc(C(=O)NCCN2CCOCC2)[nH]1
118267,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,RFZCRPOSLBJMCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,230.0,2,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1
123056,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,ROKDPRGNTRBMOO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.853871964321762,1400000.0,1,C=C1C(=O)NC(=O)NC1=O
125551,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,UVCZDNANYMDIHR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1
125696,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1,YXIIIHIHDBMOTL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,1.0,2,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1
126035,c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,YKJMMLPNQSTDLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1
144815,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,FUXHNAHZJZOIIP-JCMHNJIXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.051587034221399,8880.0,1,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1cc2c([nH]1)CCCC2
149030,COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC,VLKHXGYXGJCXCH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,6.4,2,c1ccc2c(Nc3ncnc4ccccc34)cncc2c1
149467,O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,UOQUXSNSYHWJQN-QHHAFSJGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.949233688766958,1124.0,1,O=C(C=CCn1cccn1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
