molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3115709,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3ccc(Oc4ccccc4)cc3)n2)c1,RFBXRPQFQIGZCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1ccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1
3117009,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4cccc5c4CCC5)cc3)c3cnccc32)C1,XYYRLBSESDLYAG-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,c1cc2c(c(Oc3ccc(-c4nn(C5CCNC5)c5ccncc45)cc3)c1)CCC2
3119206,C=CC(=O)N1CCCC(Nc2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,AZBVNGLXJJJQGM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.500312917381596,316.0,2,O=C1Nc2c(NC3CCCNC3)sc3nccc(c23)N1c1ccc(Oc2ccccc2)cc1
3126036,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CN(C(=O)/C(C#N)=C/C4CC4)C3)sc3nccc1c23,RXRCHSXOHBRQDA-XSFVSMFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.698970004336019,200.0,2,O=C(NC1CN(C(=O)C=CC2CC2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3127101,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(-c5ccccn5)c5[nH]nc(N)c5c4)c3CO)ncc2c1,UFJUDFGVIOLPCI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7594507517174005,0.11,2,O=c1c2ccccc2cnn1-c1cccc(-c2cc(-c3ccccn3)c3[nH]ncc3c2)c1
3127209,Cc1n[nH]cc1C(=O)N1CCC[C@@H](c2nn(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccc23)C1,AVIPSFKBEBBGRV-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.148741651280925,0.71,1,O=C(Nc1ccccn1)c1ccc(-n2nc(C3CCCN(C(=O)c4cn[nH]c4)C3)c3ccncc32)cc1
3130450,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,NJQKXLPNGPRPBX-UKINESCASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.161150909262744,0.69,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCCN(C(=O)C=CCN3CCCC3)C2)c2ncncc12
3134031,C[C@@](O)(c1ccc(-c2nc([C@H]3CN4C(=O)COC[C@@H]4CO3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,FTEMFROVQICQTL-LGVUCKNBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.1249387366083,7.5,1,O=C1COCC2COC(c3nc(-c4ccc(Cc5ccccc5)cc4)c4cnccn34)CN12
3135370,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2CCN1C(=O)C=CC1=O,YJBJSZGKBJQTGC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.278189384787453,527.0,2,O=C1C=CC(=O)N1CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2cncnc21
3135909,C=CC(=O)N1CCC=C(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,WXAFEYGCEOPTOI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.698970004336019,0.2,5,C1=C(c2cccc3[nH]ccc23)CNCC1
3136412,Cc1c(NC(=O)CCN2CCCC2)cccc1-c1ccc(C(N)=O)c2[nH]ccc12,DIRNHKSZAKHEQA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=C(CCN1CCCC1)Nc1cccc(-c2cccc3[nH]ccc23)c1
3137682,CN(C)C(=O)N1CCC[C@@H]2[C@H]1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,SRSSGGWPOCYTRY-KAYWLYCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1cc(C2CCN(C3CCCC3)CC2)ccc1Nc1cncc(N2CCCC3NCCCC32)n1
3139090,COc1ccc(C(=O)N[C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc5ncccc5c4)n3)C2)cc1,FQXOARDOINUDGJ-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2cncc(Nc3ccc4ncccc4c3)n2)C1)c1ccccc1
3142939,C=CC(=O)N1CCC[C@@H](NCc2sc3nccc4c3c2NC(=O)N4c2cnc(OC(C)C)cc2C)C1,KKLCKGMDUDEGOT-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.100179497572904,7.94,1,O=C1Nc2c(CNC3CCCNC3)sc3nccc(c23)N1c1cccnc1
3144158,C=CC(=O)NC1(COc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C4CC4)cc3F)c2C)CC1,YYRLWYMBOAJKGR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.823908740944319,15.0,4,O=C(Nc1cccc(-c2ncncc2OCC2CC2)c1)c1ccc(C2CC2)cc1
3144309,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3cccc(NS(=O)(=O)c4ccc(C)cc4)c3)n2)C1,MYKILMNMQAYIBA-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=S(=O)(Nc1cccc(-c2ccn(C3CCCNC3)n2)c1)c1ccccc1
3145463,O=C(c1ccc(Nc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,CVOKVTOGZUYPPQ-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.486782399932061,202.0,2,O=C(c1ccc(Nc2ccccc2)cc1)c1c[nH]c2ncnc(NC3CCCOC3)c12
3149034,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc(Oc2ccccn2)cc1,RMKDVCIXZWYURL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.29929628285498,502.0,1,O=C(c1cnn(-c2ccc(Oc3ccccn3)cc2)c1)c1cc2ccccc2[nH]1
3151094,Cn1nc(-c2cccc(-n3ccc4cc(C(C)(C)C#N)cc(F)c4c3=O)c2CO)cc(Nc2ccc(OC(C)(C)CO)cn2)c1=O,CWQZQRJSBSNPQP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.950781977329818,1.12,1,O=c1[nH]nc(-c2cccc(-n3ccc4ccccc4c3=O)c2)cc1Nc1ccccn1
3151711,Cc1cc(Oc2ccccc2)cc(C)c1Nc1nn(C)c2nc(Nc3ccc4c(c3)CNCC4)ncc12,OHUQRNAQCGGIFF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,c1ccc(Oc2ccc(Nc3n[nH]c4nc(Nc5ccc6c(c5)CNCC6)ncc34)cc2)cc1
3152383,C=CC(=O)N1CC2CN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)CC2C1,OATDKOFSXAKSST-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,1,O=C1NCc2cc(N3CC4CNCC4C3)nc(Nc3cn[nH]c3)c21
3152707,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cncn4C)s3)nc3ccccc31)C2,WQIKESWJRYQGPJ-PJCCXEONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.273272790973428,5.33,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(-c2cnc[nH]2)s1
3153933,C=CC(=O)N[C@@H]1CC[C@H](NC(=O)C2=C3NC(=O)N(c4ccc(Oc5ccccc5)cc4)C4C=CN=C(S2)C34)C1,JRFVRIDJVFVFAD-NGHOGTAGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.801342913045577,15.8,1,O=C(NC1CCCC1)C1=C2NC(=O)N(c3ccc(Oc4ccccc4)cc3)C3C=CN=C(S1)C23
3156144,O=C(NCc1ccccc1)c1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,OSLMTEBLRZEJKL-MOPGFXCFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.399027104313252,87.4,2,O=C(NCc1ccccc1)c1ccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)cc1
3157140,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(Oc3ccccc3)n2)C1,ICYWKBPDOVNDCT-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.79997073344623,1585.0,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1cccc(Oc2ccccc2)n1
3159423,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nn(C)c2nc(Nc3ccc4c(c3)CNCC4)ncc12,HWMKXUKIQVGAFI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C(Nc1cccc(Nc2n[nH]c3nc(Nc4ccc5c(c4)CNCC5)ncc23)c1)c1ccccc1
3165949,C=CC(=O)N1CC(Cn2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,DBKLIBPWOGZQQS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2,O=c1[nH]ncc2c(-c3ccc(Oc4ccccc4)cc3)cn(CC3CNC3)c12
3166804,Nc1nccc2c1CC[C@H]2NC(=O)c1cn(Cc2ccc(N3CC(=O)N4CCCC4C3)nc2)nn1,OODVLIDSNDLYEN-LRTDYKAYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.4089353929735005,390.0,1,O=C(NC1CCc2cnccc21)c1cn(Cc2ccc(N3CC(=O)N4CCCC4C3)nc2)nn1
3167368,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)C1,OHKHARJWBBQMQI-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,c1nn(C2CCNCC2)cc1Nc1cncc(N2CCCCC2)n1
3168148,Cn1cc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)nc(N)nc3[nH]2)cn1,KMABFBPIJVNLSQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.49,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(-c4cn[nH]c4)cc23)c1
3170698,O=C(c1ccc(N2CCCCC2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,OFNZZRJFDVWKTQ-WBVHZDCISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.1073489661227,380.0,2,O=C(c1ccc(N2CCCCC2)cc1)c1c[nH]c2ncnc(NC3CCCOC3)c12
3172091,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)C(=O)N3CCCCC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,UAURGNZUMKXHLQ-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)C(=O)N1CCCCC1
3172920,Nc1ccc2c(n1)CC[C@H]2NC(=O)c1cnn(Cc2cnc(N3CC4CC4C3)cn2)c1,DQGCNHOBPGBNNP-SVGDTCPJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.468521082957745,34.0,1,O=C(NC1CCc2ncccc21)c1cnn(Cc2cnc(N3CC4CC4C3)cn2)c1
3173996,Cn1nc(-c2cccc(N3CCc4cc(C(C)(C)C)ncc4C3=O)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,HBCKWOKRGNHCJE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.835647144215563,14.6,1,O=C(c1ccc(Nc2cc(-c3cccc(N4CCc5ccncc5C4=O)c3)n[nH]c2=O)nc1)N1CCOCC1
3174887,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(Oc4ccccc4)nc3)nc3ccccc31)C2,MRNPOLZRBHNDGI-CNZDGBQKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.950781977329818,11.2,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(Oc2ccccc2)nc1
3177732,COc1ccc(C(=O)N[C@@H]2CCCN(c3cnc(C#N)c(Cl)n3)C2)cc1,FSSAKDDLOAFZIN-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2cnccn2)C1)c1ccccc1
3179537,CN(C(=O)C1(C#N)CC1)c1cccc(-n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)c1,STTGFSLUVQAJJV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(Nc1cccc(-n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)c1)C1CC1
3181810,O=C(Nc1ccc(Cl)c(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c1)c1cncs1,PCAOVDXJFNZCRJ-KGLIPLIRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.13608262304214,304.0,2,O=C(Nc1cccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)c1)c1cncs1
3183684,N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(OCc5ccccc5)cc4)c23)CC1,MUBVCNHHIKZRMN-BGYRXZFFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.494850021680094,32.0,1,O=C(c1ccc(OCc2ccccc2)cc1)c1c[nH]c2ncnc(NC3CCCCC3)c12
3186109,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2C1CCCN(C(=O)C2CNC(=O)S2)C1,RUWINPDUVNIROF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.342944147142896,454.0,2,O=C1NCC(C(=O)N2CCCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4cncnc43)C2)S1
3186903,N#CC(=CC1CC1)C(=O)N1CCC(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,VFPSPVIWFKTVHO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.251811972993799,56.0,1,O=C(C=CC1CC1)N1CCC(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
3189242,C=CC(=O)N1CCC(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1,HPHRHGROROWPPA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,c1ccc(Oc2ccc(-c3nn(CC4CCNC4)c4ccncc34)cc2)cc1
3189863,Cc1cccc(C)c1Nc1nn(C)c2nc(Nc3ccc4c(c3)COCC4)ncc12,HTVAFBVYKVARRS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.301029995663981,0.5,1,c1ccc(Nc2n[nH]c3nc(Nc4ccc5c(c4)COCC5)ncc23)cc1
3190018,Cn1cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2cc3n(n2)CCN(C2CCC2)C3)c1=O,MYNFITWQCRPNGB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,18.0,1,O=c1[nH]cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CCC5)c2)cc1Nc1cc2n(n1)CCN(C1CCC1)C2
3191890,C=CC(=O)N1CC(N(C)c2ccc(C(N)=O)c3[nH]c(C4(O)COC4)cc23)C1,XONSTIWXPQRMTR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1cc(NC2CNC2)c2cc(C3COC3)[nH]c2c1
3192008,CCN1CCc2ccc(NC3N=c4c(c(Nc5c(C)cccc5C)nn4C)=CN3)cc2C1,DJCFKSLPBRVEGB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.154901959985743,0.7,1,C1=c2c(Nc3ccccc3)n[nH]c2=NC(Nc2ccc3c(c2)CNCC3)N1
3192429,CC(C)(C)c1nc(C(=O)NCc2ccc(-c3ccnc4[nH]c(C5CCNC(=O)C5)nc34)cc2F)no1,LZMNGVWQWVHXMQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,550.0,2,O=C1CC(c2nc3c(-c4ccc(CNC(=O)c5ncon5)cc4)ccnc3[nH]2)CCN1
3200238,COC(=O)N1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@H]2Cn2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)CC1,MIQARHYSLYNERN-ZMKYDZQFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.142667503568731,72.0,1,O=C(C=CCN1CCNCC1)N1CCCC1Cn1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2cnccc21
3201359,Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@@H]1CCCN(C(=O)C2CC2)C1,YHJHMXWLLKPMQO-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2,O=C(C1CC1)N1CCCC(n2cc(-c3ccc(Oc4ccccc4)cc3)c3cn[nH]c(=O)c32)C1
3203339,C[C@H]1CN(C2COC2)C(=O)N1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,ILWCRTCAESEBRQ-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,1,O=C1N(c2ccc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CCC7)c4)c[nH]c3=O)nc2)CCN1C1COC1
3209186,C[C@@](O)(c1ccc(-c2nc([C@H]3CN4C(=O)CC[C@@H]4CO3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,PGKUPWBQSOBJBO-LGVUCKNBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.142667503568731,7.2,1,O=C1CCC2COC(c3nc(-c4ccc(Cc5ccccc5)cc4)c4cnccn34)CN12
3211444,CCN1CCN(c2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,KAEHLZHGEOJDKT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.407823242604133,3910.0,2,O=C(Nc1ccc(N2CCNCC2)cc1)c1cccc(NC(=O)c2cncc(-c3cccs3)c2)c1
3211960,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,WGEKMVIECKZQRS-SHCNBLLESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.84163750790475,1.44,1,O=C(Nc1nc2ccccc2o1)c1cn(C2CCN(C(=O)C=CCN3CCCCC3)C2)c2ncncc12
3215076,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(-c4c(C)noc4C)cc23)c1C,AMHAIQCXLPPLGN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,c1ccc(-c2cccc3[nH]c(-c4cnoc4)cc23)cc1
3217884,CC(C)C(C)(O)c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1,NPEWGCQHRJSOIB-VZUFCGGYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.59176003468815,256.0,1,O=C1CCC2CCC(c3nc(-c4ccccc4)c4cnccn34)CN12
3218152,C=CC(=O)N1CCC(Cn2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)CC1,XNTOKDOLMSMAHP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,3,O=c1[nH]ncc2c(-c3ccc(Oc4ccccc4)cc3)cn(CC3CCNCC3)c12
3218521,C=CC(=O)N1CC=C(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)CC1,DVUBXBJSFDKINA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.522878745280337,0.3,5,C1=C(c2cccc3[nH]ccc23)CCNC1
3226057,C=CC(=O)N1CCC(n2nc(-c3ccc(Sc4cccc(Cl)c4)cc3)c3cnccc32)C1,KVOAKHPBWSKXLH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1ccc(Sc2ccc(-c3nn(C4CCNC4)c4ccncc34)cc2)cc1
3226817,CC(C)(C)c1cc(C(=O)NCc2ccc(-c3ccnc4[nH]c(C5CCNC(=O)C5)nc34)cc2F)no1,DJOGQLAJUKKQBL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,550.0,2,O=C1CC(c2nc3c(-c4ccc(CNC(=O)c5ccon5)cc4)ccnc3[nH]2)CCN1
3228261,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)C4CCCN4)C3)sc3nccc1c23,ZPHOZEVJNJLJOZ-PPUHSXQSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,79.4,4,O=C(NC1CCCN(C(=O)C2CCCN2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3231105,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cc(-c2ccccc2)ncn1,RZZHYONZNCBPIP-DLBZAZTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.34008379993015,4.57,2,O=C(NC1CCCC1)c1sc2nccc3c2c1NC(=O)N3c1cc(-c2ccccc2)ncn1
3232115,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@@H]3N(C)C)sc3cccc1c23,XJUDYRJDZWXBHT-GGAORHGYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.920818753952375,120.0,1,O=C(NC1CCCC1)c1sc2cccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3232772,COCCN1CCN(c2ccc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)nn(C)c3=O)nc2)[C@@H](C)C1,MPMUNAJXKIKLJE-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1,O=c1[nH]nc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(N2CCNCC2)cn1
3233961,CC(C)(C)c1nc(C(=O)Nc2cccc(-c3ccnc4[nH]c(-c5ccc(N6CCC(F)(F)CC6)cc5)nc34)c2CO)no1,BAWYAMGBXFPWIX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(Nc1cccc(-c2ccnc3[nH]c(-c4ccc(N5CCCCC5)cc4)nc23)c1)c1ncon1
3235557,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(-c4cccc(C)c4)cc3)c3cnccc32)C1,PTTONYDKQUGTAO-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,c1ccc(-c2ccc(-c3nn(C4CCNC4)c4ccncc34)cc2)cc1
3236217,Nc1nccc2c1CC[C@H]2NC(=O)c1cnn(Cc2ccc(N3CC4(COC4)C3)nc2)c1,WJXVCOXLMTUFBZ-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.107905397309519,78.0,1,O=C(NC1CCc2cnccc21)c1cnn(Cc2ccc(N3CC4(COC4)C3)nc2)c1
3238604,N#CN1CCCC(n2nc(-c3ccc(Oc4ccccc4)nc3)c(C(N)=O)c2N)C1,ZXTSRXVDHSEZNO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.767003889607846,171.0,2,c1ccc(Oc2ccc(-c3ccn(C4CCCNC4)n3)cn2)cc1
3239451,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3cccc4ccoc34)cc2C)C1,KVFZMKYKBDPAIR-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.400116927926312,39.8,2,O=C(NC1CCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cccc3ccoc23)cc1
3239462,Cn1cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CCCC5)c2CO)cc(Nc2cc3n(n2)CCN(C2COC2)C3)c1=O,ZLUHTSBFVURVCN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,1,O=c1[nH]cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CCCC5)c2)cc1Nc1cc2n(n1)CCN(C1COC1)C2
3239555,C=CC(=O)N1CCCOc2c(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)cccc21,SHSQYAPPUZVNHC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,15,c1cc2c(c(-c3cccc4[nH]ccc34)c1)OCCCN2
3240272,CCn1c(=O)c(-c2c(F)cccc2F)cc2cnc(Nc3ccc(CN4CCN(C)CC4)cn3)cc21,MXKQJZBLFMNWCI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=c1[nH]c2cc(Nc3ccc(CN4CCNCC4)cn3)ncc2cc1-c1ccccc1
