molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3177715,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@H]4C[C@H](O)C4)ccc31)C2,ZUXIOCJCONDJBE-XCYRUYFBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.275724130399212,0.53,1,O=C(Nc1nc2cc(CNC3CCC3)ccc2n1C1CC2(CCNC2)C1)c1ccc(-c2cnco2)s1
3180154,N#C/C(=C\c1cccc(-n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)c1)C(=O)N1CC(O)C1,HJSUXJIQSLHHPP-LPYMAVHISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.154901959985743,70.0,1,O=C(C=Cc1cccc(-n2cc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)c1)N1CCC1
3180564,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3cc(N4CCN(CCO)CC4)nc(C)n3)cc21,UMASEEDFMRJFPN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=c1[nH]c2cc(Nc3cc(N4CCNCC4)ncn3)ncc2cc1-c1ccccc1
3180911,C=CC(=O)Nc1cccc(-c2nc(Nc3ccc4c(c3)OCCOCCOCCO4)ncc2F)c1,OALQDJRVWCSCJT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.212539525481585,613.0,3,c1ccc(-c2ccnc(Nc3ccc4c(c3)OCCOCCOCCO4)n2)cc1
3181270,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccncc4)s3)c(C)cc2OC)CC1,IEYVQQYVGOEFOU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1ncc(Sc2cccc(C(=O)N3CCNCC3)c2)s1)c1ccncc1
3181741,O=C(Nc1ccncc1)c1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,NKPJNFZQBNHLHX-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.289036881004725,103.0,2,O=C(Nc1ccncc1)c1ccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)cc1
3188574,Cc1cc(Oc2cccc(F)c2F)ccc1-n1ncc(C(=O)c2cc3c(-n4cccn4)cccc3[nH]2)c1N,MOSLPCCIYOIGCM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.681936665037238,20.8,3,O=C(c1cnn(-c2ccc(Oc3ccccc3)cc2)c1)c1cc2c(-n3cccn3)cccc2[nH]1
3188717,N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,SRXOUOLDYVNBOW-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C4CCNCC4)cc3)n2)C1)N1CCCCC1
3189238,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(Oc3ccccc3)cn2)c2cnccn12,CHFVKQLCNBSKGE-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,c1ccc(Oc2ccc(-c3nc(C4CCCN4)n4ccncc34)nc2)cc1
3190273,Nc1ncnc2c1c(-c1ccc(C(=O)c3cccc(F)c3)cc1F)nn2C1CCCN(C(=O)C2CO2)C1,GALXNPGYKZCSTG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.080921907623926,83.0,2,O=C(c1ccccc1)c1ccc(-c2nn(C3CCCN(C(=O)C4CO4)C3)c3ncncc23)cc1
3193530,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(-c4cc(S(=O)(=O)N5CCCC5)ccc4C)cc23)c1C,SNLRKIMSUKESFJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=S(=O)(c1cccc(-c2cc3c(-c4ccccc4)cccc3[nH]2)c1)N1CCCC1
3198604,COc1cccc(Oc2ccc(-c3nn(CC4CCCN4C(=O)/C(C#N)=C/C(C)(C)C)c4c(OC)cncc34)cc2)c1F,FHKZUOAKBFYREF-CJLVFECKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,c1ccc(Oc2ccc(-c3nn(CC4CCCN4)c4ccncc34)cc2)cc1
3198972,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,GKUUDVWXMCRAPX-HHHXNRCGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.431798275933005,3.7,1,O=C(C=CCN1CCN(C2COC2)CC1)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
3201215,CC(=O)Nc1ccccc1-c1ccc(C(N)=O)c2[nH]c(C3=CCN(S(C)(=O)=O)CC3)cc12,WOXPAKZBMPAWRO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,C1=C(c2cc3c(-c4ccccc4)cccc3[nH]2)CCNC1
3201506,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CC5CC4CN5)c3)ncc2F)c1,AASJSIBMAXVMRQ-RUDMXATFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=C(C=CCN1CC2CC1CN2)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
3201716,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(-n2ccccc2=O)nc1C,MBBHAQKJGRFJRE-DLBZAZTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.85078088734462,141.0,2,O=C(NC1CCCC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(-n2ccccc2=O)nc1
3202429,Cc1cc(Oc2ccccc2C2CC2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C)C3)sc3nccc1c23,VHHQPPPMLBSUQX-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,251.0,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2C2CC2)cc1
3203132,C[C@H]1CC[C@@H](c2nn(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c3c(N)nccc23)CN1C(=O)C1CC1,FGZQTGTUHCCFCO-FDDCHVKYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,1,O=C(Nc1cc(C2CC2)ccn1)c1ccc(-n2nc(C3CCCN(C(=O)C4CC4)C3)c3ccncc32)cc1
3208265,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCOCC4)c3)c3c(c2F)CNC3=O)C1,OYEFDVSXHMROFG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cnn(C4CCOCC4)c3)c21
3210039,C=CC(=O)N1CCCCC(Nc2nccc(Nc3nc4ccc(Oc5ccccc5)nc4s3)n2)C1,XKDFSKJLUFFEAS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.042871802323187,9.06,1,c1ccc(Oc2ccc3nc(Nc4ccnc(NC5CCCCNC5)n4)sc3n2)cc1
3213873,Cc1c(NC(=O)/C=C/CN2CCCCC2)cccc1-c1ccc(C(N)=O)c2[nH]ccc12,CZYQYHWZNJLRCR-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(C=CCN1CCCCC1)Nc1cccc(-c2cccc3[nH]ccc23)c1
3214176,C=CC(=O)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1cc(Sc2cnc(NC(C)=O)s2)c(C)cc1OC,ZUCIKTHCHSNTAI-IYBDPMFKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(c1cccc(Sc2cncs2)c1)N1C2CCC1CNC2
3221670,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)NC1CCC1,TXVRFHCNQOXUBY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)NC1CCC1
3222888,C=CC(=O)N1CC[C@@H](c2cc(Nc3cc4n(n3)CCOC4)c3ncnn3c2)C1,WQIGJYASGTVONA-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.5934598195660445,25500.0,1,c1nc2c(Nc3cc4n(n3)CCOC4)cc(C3CCNC3)cn2n1
3225597,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccnc(C3CCCCC3)c2)C1,IGGRMCCPZSCSQQ-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccnc(C2CCCCC2)c1
3226274,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(C3CCOCC3)c2)C1,VOWGPYJYFOVJKQ-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.500312917381596,316.0,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1cccc(C2CCOCC2)c1
3226982,C=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)CCC1,XWUWNWYEAQWLAL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1ncc(Sc2cccc(C(=O)N3CCCNCCC3)c2)s1)C1CC1
3229832,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cc(-c2ccccc2)cnn1,HRCMBDVJVKZUBC-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.229884705212898,58.9,2,O=C(NC1CCCC1)c1sc2nccc3c2c1NC(=O)N3c1cc(-c2ccccc2)cnn1
3230085,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3cccc(COc4ccccc4C#N)c3)cc2C)C1,XBZVVDRKIYQYHR-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.600326278518962,25.1,2,O=C(NC1CCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cccc(COc3ccccc3)c2)cc1
3231242,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1NC(=O)c1cncc(-c2cccs2)c1,LELWDBPLERONSZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.939302159646388,1150.0,2,O=C(Nc1ccccc1)c1cccc(NC(=O)c2cncc(-c3cccs3)c2)c1
3234881,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(-c5cnn(C6CCOCC6)c5)c5[nH]nc(N)c5c4)c3CO)ncc2c1,AFIBVCKOTVHAGO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,0.18,2,O=c1c2ccccc2cnn1-c1cccc(-c2cc(-c3cnn(C4CCOCC4)c3)c3[nH]ncc3c2)c1
3235335,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(NC(=O)C2CC2)c1=O,WHCYTRXCTVJEPY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1,O=C(Nc1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)c[nH]c1=O)C1CC1
3236768,C=CC(=O)N1CCC(Cn2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)C1,CRAOGWNEPAQLKM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,26.0,2,c1ccc(Oc2ccc(-c3nn(CC4CCNC4)c4ncncc34)cc2)cc1
3237991,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN[C@H]4CC[C@H](O)CC4)ccc31)C2,UNRUSKKHCUBUIG-XCYRUYFBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.98296666070122,1.04,1,O=C(Nc1nc2cc(CNC3CCCCC3)ccc2n1C1CC2(CCNC2)C1)c1cccs1
3242946,Cc1cc2c(N(C)C3CN(C#N)C3)ccc(C(N)=O)c2[nH]1,YTPGPZLWQAGKDR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,c1cc(NC2CNC2)c2cc[nH]c2c1
3243716,C/C(=C\C(C)(C)c1ccccn1)C(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,PQRCTUWADHARAW-OMPIYYFQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,1,O=C(C=CCc1ccccn1)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1
3245131,C=CC(=O)N1C[C@H]2CN(C(=O)c3cc(Sc4cnc(NC(=O)C5CC5)s4)c(C)cc3OC)C[C@H]21,DZIBWEFMBVZGAL-NVXWUHKLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1ncc(Sc2cccc(C(=O)N3CC4CNC4C3)c2)s1)C1CC1
3245158,C=CC(=O)N1CCC[C@@H](COc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C4CC4)cc3F)c2C)C1,YLXWLGWXHPGIMD-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.494850021680094,32.0,4,O=C(Nc1cccc(-c2ncncc2OCC2CCCNC2)c1)c1ccc(C2CC2)cc1
3246800,COc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1-n1nc([C@@H]2CC[C@H](C)N(C(=O)C3CC3)C2)c2ccnc(N)c21,DTOBOKWPQAVHNX-FXAWDEMLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1,O=C(Nc1ccccc1)c1ccc(-n2nc(C3CCCN(C(=O)C4CC4)C3)c3ccncc32)cc1
3246863,C=CC(=O)N1CCC=C(c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)C1,DXPUHARQYRLXIB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,3,C1=C(c2cccc3[nH]c4c(c23)CCCC4)CNCC1
3247087,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cncnc2)cn1,YDSCERZGYGDBJX-DLBZAZTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.590066876668706,257.0,2,O=C(NC1CCCC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cncnc2)cn1
3247529,Nc1ncnc2c1c(C(=O)Nc1nc3cc(-c4ccccc4)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,MGERWQZUPXCLMR-VFUOJUBFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.630784142589857,2.34,1,O=C(Nc1nc2cc(-c3ccccc3)ccc2o1)c1cn(C2CCN(C(=O)C=CCN3CCCCC3)C2)c2ncncc12
3253705,O=c1c(-c2c(F)cccc2F)cc2cnc(Nc3ccc(F)cn3)cc2n1CCCN1CCOCC1,YOSJZLBRZZVBKQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=c1c(-c2ccccc2)cc2cnc(Nc3ccccn3)cc2n1CCCN1CCOCC1
3255847,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C2CC3(CC(C(=O)O)C3)C2)n2ccnc(N)c12,KDAJHQQFMHVTBS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.292429823902063,0.51,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CC4(CCC4)C3)n3ccncc23)cc1
3256465,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cc[nH]n4)s3)nc3ccccc31)C2,FTMHKFYFKGDOSY-ODAJSGAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.804100347590766,15.7,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(-c2cc[nH]n2)s1
3257308,C=CC(=O)Nc1cccc(N(C(=O)OCc2ccccc2)c2ccnc(Nc3cnn(C)c3)n2)c1,SAJYXOGPLGAFNU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.289882634888183,5.13,1,O=C(OCc1ccccc1)N(c1ccccc1)c1ccnc(Nc2cn[nH]c2)n1
3258225,C=Cc1cc2c(cn1)C(c1c(F)cc(C(N)=O)c3[nH]c(C)c(C)c13)=CCC2,LJCXMTNRFCSHSR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.568636235841012,2.7,5,C1=C(c2cccc3[nH]ccc23)c2cnccc2CC1
3258392,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@@H](C(=O)O)O2)n2ccnc(N)c12,UFJVWVFSCBOZOL-IRXDYDNUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,8.7,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCO3)n3ccncc23)cc1
3262256,O=C(c1ccccc1Cl)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](N4CCCC4=O)CC3)c12,WBMUNKGLXQEBRO-GASCZTMLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCC(N4CCCC4=O)CC3)c12
3263868,CC(C)(C=C(C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCCC1,JPACCQDPUDOSKA-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,4,O=C(C=CCN1CCCC1)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2cncnc21
3268154,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cncc(-c2ccccc2)c1,VWJDZBKSWDLOGD-VQTJNVASSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,2,O=C(NC1CCCC1)c1sc2nccc3c2c1NC(=O)N3c1cncc(-c2ccccc2)c1
3268307,CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(C5CCNC(=O)C5)nc34)cc2F)n1,FIQWBFGZRBZGQV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,550.0,2,O=C1CC(c2nc3c(-c4ccc(CNC(=O)c5ncno5)cc4)ccnc3[nH]2)CCN1
3272567,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3cc4ccccc4s3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,IRULKPYXUXYSTC-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=C(NC1CCCN(c2cncc(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1)c1cc2ccccc2s1
3277557,COC(=O)c1ccccc1CN[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,MZMWNDRVYSIOHF-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(c1ccc(Nc2cnnc(N3CCCC(NCc4ccccc4)C3)n2)cc1)N1CCOCC1
3277852,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(-c5ccccc5)c5[nH]nc(N)c5c4)c3CO)ncc2c1,IYLRQXZEFXWAAN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.367542707815276,0.48,2,O=c1c2ccccc2cnn1-c1cccc(-c2cc(-c3ccccc3)c3[nH]ncc3c2)c1
3278461,CN(C)C/C=C/C(=O)N1CC(N2CC(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,OATSLRIJQCVEAS-ONEGZZNKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.13430394008393,7.34,1,O=C(Nc1nc2ccccc2o1)C1CN(C2CNC2)c2ncncc21
3279807,C=CC(=O)N1CCCC1c1c(F)cc(C(N)=O)c2[nH]c(C)c(C)c12,WPXIEHZLLFVWDG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,5,c1cc(C2CCCN2)c2cc[nH]c2c1
3282432,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(NC(=O)C3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)sc3nccc1c23,GYDDPXYLZRXSRD-HAVVHWLPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,631.0,2,O=C(Nc1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1)C1CCCN(C(=O)C=CC2CC2)C1
3283429,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@]34C[C@@H]5C[C@@H](CC(O)(C5)C3)C4)sc3nccc1c23,KNERQTGBKOPAJT-DTHFYGITSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.359518563029578,437.0,2,O=C(NC12CC3CC(CC(C3)C1)C2)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
41764,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.732828271596986,185.0,1,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
62111,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
345608,CC(=O)N1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1,YLDHRDIOVUTLTI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.309803919971486,49000.0,1,O=C(Nc1ncc(SCc2cccc(C(=O)N3CCNCC3)c2)s1)c1ccccc1
478106,CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C,JBRXERAIDOFGSA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.769551078621726,17000.0,1,c1ccc(-c2nc3c(ncc4nc[nH]c43)s2)cc1
1138795,CCCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,ZJPQAWUONSYBKW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.800000874803203,1584.89,1,c1ccc(-c2ccc3[nH]cc(C4CCNCC4)c3c2)cc1
1165957,CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,KJUCPVIVNLPLEE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1,O=S(=O)(Nc1cccc(-c2ncsc2-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)c1)c1ccccc1
1264173,C=C(CN1CCOCC1)C(=O)Nc1cc2c(cc1OC)nc(Nc1ccccc1C)c1cncn12,MJRCQYZPKKMPKZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.598599459218455,2.52,1,C=C(CN1CCOCC1)C(=O)Nc1ccc2nc(Nc3ccccc3)c3cncn3c2c1
1353670,CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3cn4ccnc4c(Nc4ccccc4)n3)c2)cc1,IJMHHZDBRUGXNO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.3979400086720375,400.0,2,O=C(Nc1cccc(-c2cn3ccnc3c(Nc3ccccc3)n2)c1)c1ccccc1
1353672,CCNC(=O)Nc1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C)cn(C)c1=O,YSFNVPVJHNAQNW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,1,O=C(Nc1cccc(-c2ccc(=O)[nH]c2)c1)c1ccccc1
1440588,CC(C)c1ccc(NC(=O)c2cccc(-c3nn([C@@H]4CCCN(C(=O)/C=C/CN5CCN(CCN)CC5)C4)c4ncnc(N)c34)c2)cc1,KFLRDJSBPGBGOL-JLRXKOEZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.978810700930062,1050.0,1,O=C(Nc1ccccc1)c1cccc(-c2nn(C3CCCN(C(=O)C=CCN4CCNCC4)C3)c3ncncc23)c1
1748292,Cn1ncc2c(Nc3ccc(C(=O)N4CCOCC4)cc3)nc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3)nc21,SJJOJCZEYZDSNG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.896196279044043,12700.0,1,O=C(Nc1cccc(-c2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3cn[nH]c3n2)c1)c1ccccc1
1748637,Cc1c(NC(=O)Nc2ccccc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,GVTIWCICIBHARW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,18.0,1,O=C(Nc1ccccc1)Nc1cccc(-c2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3nc[nH]c3n2)c1
