molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
3104635,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3cc(C4CCCN(C(C)=O)C4)ccc3n2CC(C)(C)O)ccn1,AZORWFVYYSMUNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42712839779952,1.4,2,O=C(N=c1[nH]c2ccc(C3CCCNC3)cc2[nH]1)c1ccnc(-c2ccccc2)c1
3109302,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,SBKTVZNLFAAILZ-QOJCBFJTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.065501548756432,860.0,7,O=C(COCCOCCOCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3114179,C=CC(=O)Nc1cc(Nc2ncnc(-c3c(-c4ccccc4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IWAUXOPIQTWFGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1,c1ccc(Nc2ncnc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)cc1
3117270,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CC(CCSCc1ccccc1)SCc1ccccc1,INEWZJSVSGODPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(CC(CCSCc1ccccc1)SCc1ccccc1)Nc1ccc2nccc(Nc3ccccc3)c2c1
3124965,Cn1cnc(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2)c1,XKTCKTYOKKPEKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,c1ccc(Nc2ccnc3ccc(NC(c4cccnc4)c4c[nH]cn4)cc23)cc1
3126370,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4CC4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,YGYOFKRCXLNMMX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.581698708680255,262.0,1,c1cc(N2CCCCC2)ccc1Nc1ncc2ccc(C3CC3)n2n1
3137180,CCOc1cccc(Oc2ccc(C(O)c3cncc(F)c3Cl)cc2)c1F,FJVKODKEQGFLPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,c1ccc(Oc2ccc(Cc3cccnc3)cc2)cc1
3137539,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cccnc34)cc12,BWBDTDVJWCQBIK-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3cccnc23)NNN1C1CC1
3138190,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN4CCOCC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,ZWCQNUDUPJCZRI-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccnc2)NNN1CCN1CCOCC1
3144149,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cccc4cccnc34)cc1)nn2C1CCCC1,YOLCJXBLALVLLH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1)c1cccc2cccnc12
3152383,C=CC(=O)N1CC2CN(c3nc(Nc4cnn(C)c4)c4c(c3F)CNC4=O)CC2C1,OATDKOFSXAKSST-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.864867348623225,1365.0,1,O=C1NCc2cc(N3CC4CNCC4C3)nc(Nc3cn[nH]c3)c21
3156262,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3scnc3C)cc12)c1ccccc1,AEZTXQUOYDPDMM-RIBGEGAISA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,4.0,2,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cncs2)NNN1C1CC1
3161646,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,IWNRQWVSRJPEDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1
3166055,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CCC2(CCN(C)CC2)O1,JFUDQORFBVGLMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.031517051446064,0.93,2,c1ccc(Nc2ncnc3cc(OCC4CCC5(CCNCC5)O4)ccc23)cc1
3167368,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)C1,OHKHARJWBBQMQI-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1nn(C2CCNCC2)cc1Nc1cncc(N2CCCCC2)n1
3168163,CN(C)C(=O)C(=O)c1ccccc1Nc1cc(Cl)ccc1Cl,UEAQRTGQDQYAKL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.374687549038326,16.0,4,c1ccc(Nc2ccccc2)cc1
3173185,O=C1NCCc2[nH]c(-c3ccncc3OCc3ccccc3)c(Nc3cccc(F)c3)c21,FARPSWJZKZWGJX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.164309428507574,0.28,2,O=C1NCCc2[nH]c(-c3ccncc3OCc3ccccc3)c(Nc3ccccc3)c21
3180749,CN(C)C/C=C/C(=O)N1CCC(Nc2cncc(-c3cnc(Nc4cccc(Cl)c4)nc3)n2)CC1,NCTZVOWBHNAGHF-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.218963061378869,6040.0,1,c1ccc(Nc2ncc(-c3cncc(NC4CCNCC4)n3)cn2)cc1
3182217,CC(C)n1nc(N2CC(CN3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,JZRCHQMLNAPFFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,7.5,10,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCN(CC6CN(c7n[nH]c8cc(Nc9ccnc(-c%10cnn(S(=O)(=O)C%11CC%11)c%10)n9)ncc78)C6)CC5)CC4)cc3C2=O)C(=O)N1
3185873,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-n3cnc4ccccc43)c2)[nH]c2ccccc21,LDHSPYUKFPGYQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.29413628771608,36.0,2,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccnc(-n2cnc3ccccc32)c1
3190764,C=CC(=O)C1CCOc2ccc(Nc3ncc(F)c(Nc4cccc(Cl)c4)n3)cc21,DXSRDQDLJYOXOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CCCO4)n2)cc1
3196913,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccnc3)c2)[nH]c2cc(C3CCCOC3)ccc21,QMLRIBRBBXWARG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.723538195826755,6.6,2,O=C(N=c1[nH]c2ccc(C3CCCOC3)cc2[nH]1)c1ccnc(-c2cccnc2)c1
3197555,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCCOCCCOCC(=O)N[C@H](C(=O)N1CC(O)C[C@@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,FWRDGOFDIRJEFY-FXVUXXADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,120.0,4,O=C(C=CCNCCCOCCCOCC(=O)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
3199113,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(-c3ccc(CN5CCN(CCOc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc3)n4C(C)C)n2)CC1,NCQAWUXAGLSFEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.318758762624412,480.0,3,O=C1CCC(N2C(=O)c3ccc(OCCN4CCN(Cc5ccc(-c6nc7cnc(Nc8ccnc(N9CCCCC9)n8)cc7[nH]6)cc5)CC4)cc3C2=O)C(=O)N1
3205666,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)c(OC)cc1N(C)CCN(C)C,WSAZSRLUAGXQFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,2.4,2,c1ccc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc1
3206406,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3F)c2c1)C1=CN(C2COC2)NN1,LNLYCWZIJCDJOZ-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cncs2)NNN1C1COC1
3208265,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCOCC4)c3)c3c(c2F)CNC3=O)C1,OYEFDVSXHMROFG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.758702612890007,1743.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3cnn(C4CCOCC4)c3)c21
3213358,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CN(C3COC3)C4)cc12,AUPWMAPFFMLMKF-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3c2CN(C2COC2)C3)NNN1C1CC1
3224656,COC1(CCN2CCN(c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,FOVZAELMJWNOAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,250.0,4,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCC5CCN(c6nccc(Nc7cc8[nH]cnc8cn7)n6)CC5)CC4)cc3C2=O)C(=O)N1
3228219,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3cnn(C)c3c2P(C)(C)=O)n1,NVPGZKGNEXSMEF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.237321436272564,5.79,1,c1cc(Nc2ccc3cn[nH]c3c2)nc(Nc2ccc(N3CCC4(CC3)CNC4)cc2)n1
3229250,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCN2CCN(CCOCCOCCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,RDVCUDBWCVXMKJ-IYGLCDMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.013228265733755,97.0,5,O=C(COCCN1CCN(CCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3233273,C=CC(=O)N1CCC(Nc2nc(Nc3cccc(OC)c3)ncc2F)C1,RAKFXZZYPMLVRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2nccc(NC3CCNC3)n2)cc1
3234444,Cc1cc(Nc2ncnc3cccc(OC4CCN(C)CC4(F)F)c23)ccc1Oc1ccc2ccnn2c1,FXWPQOUICUZLQL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.985899678480379,1033.0,1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccc5ccnn5c4)cc3)ncnc2c1
3236943,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cncc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,REGQODFLIASNHU-ACRUOGEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,3,O=C1CCc2c(Oc3ccc4c(c3)C3C(NC(=O)c5cccnc5)C3O4)ccnc2N1
3245389,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(OCCN4CCOCC4)c3)n2)c1,FFCRXWZZNGYYDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,c1ccc(Nc2nccc(Nc3cccc(OCCN4CCOCC4)c3)n2)cc1
3248876,COc1ccc2ccccc2c1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,XFKAJRCFTLDYAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(NCc1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1)c1cccc2ccccc12
3250286,C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OCCOC)cc4)ncc3F)cc21,SPSAUHMKIJCTCP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1ccc(Nc2nccc(Nc3ccc4c(c3)NCC4)n2)cc1
3254319,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,QUHBWELWQHISGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1
3257479,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCON3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,JZBPEMMNRZGWIL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1,O=C1CCC(N2C(=O)c3ccc(N4CCN(OCCOCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3262277,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4cccnc4)cc3)c21,YSHJPHUCWMNDKH-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.560667306169737,2750.0,1,c1cncc(COc2ccc(Nc3ncnc4ccc5c(c34)OCCN5)cc2)c1
3268410,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCNCC2CN(c3nn(C(C)C)c4cc(Nc5ccnc(-c6cnn(S(=O)(=O)C7CC7)c6)n5)ncc34)C2)C(C)(C)C)cc1,MZJKZDHUFICXGJ-XNQOUOMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,2.1,5,O=C(COCCOCCCNCC1CN(c2n[nH]c3cc(Nc4ccnc(-c5cnn(S(=O)(=O)C6CC6)c5)n4)ncc23)C1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3292151,CCc1nc(-c2cccc(NC(=O)c3ccccc3CN3Cc4ccc(-c5ccc(N6CCNCC6)cc5)cc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,JUKDKHCLRAFWPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,3,O=C(Nc1cccc(-c2nc[nH]c2-c2ccncc2)c1)c1ccccc1CN1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O
3292745,C=CC(=O)N1Cc2nc(-c3cc(-c4cnn(C(F)F)c4C)c(F)cc3F)n(-c3ccncn3)c2C1,NBVCDRMVPULLHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.50003813440381,31.62,5,c1cc(-c2cn[nH]c2)cc(-c2nc3c(n2-c2ccncn2)CNC3)c1
3307170,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],OSAIELIBVSOHIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1,c1ccc(COc2ccc(Nc3ncnc4ccc(OCCCCn5ccnc5)cc34)cc2)nc1
3308285,C=CC(=O)N1Cc2nc(-c3cc(-c4ccc(-c5cocn5)cc4F)c(F)cn3)n(-c3ccncn3)c2C1,OLXWHWPKDFEMIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.900008766455316,31.62,6,c1cc(-n2c(-c3cc(-c4ccc(-c5cocn5)cc4)ccn3)nc3c2CNC3)ncn1
3313942,COc1cccc(C2=NN(c3ccc(-c4ccccc4)nn3)C(c3ccc(F)c(OC)c3)C2)c1,CYAHHXIYCQHQCD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.187086643357144,650.0,1,c1ccc(C2=NN(c3ccc(-c4ccccc4)nn3)C(c3ccccc3)C2)cc1
3317272,C=CC(=O)C1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,QTLHMAIRZCHDPS-WHCXFUJUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.055517327849831,16.0,2,c1ccc2cc(-c3nn(C4CCCCC4)c4ncncc34)ccc2c1
3318924,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3ccccc13)CCCCCCC(=O)N2,HQPMYWQAMANVHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8517059025652545,31.5,2,O=C1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc(c2)N1
3321232,O=C(c1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1C1=Nn2c(Cc3nnc4n3N=C(c3nn(-c5ccccc5)cc3C(=O)c3ccc5ccccc5c3)CS4)nnc2SC1,WDZGPEAXLWZUHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.707743928643524,19.6,1,O=C(c1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1C1=Nn2c(Cc3nnc4n3N=C(c3nn(-c5ccccc5)cc3C(=O)c3ccc5ccccc5c3)CS4)nnc2SC1
3325310,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(NS(=O)(=O)C3CC3)cn2)n1,VYXRTRPWYIWDFN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.799778973808124,18.81,2,O=S(=O)(Nc1cnn(-c2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)c1)C1CC1
3325987,COc1cc2nc(C)nc(N/N=C/c3cc(CN4CCOCC4)c(O)c(OC)c3)c2cc1OC,LXFJECVGTWZFRX-DHRITJCHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.399027104313252,0.399,1,C(=NNc1ncnc2ccccc12)c1cccc(CN2CCOCC2)c1
5268,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,NEZONWMXZKDMKF-SNVBAGLBSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.856360764725457,139.2,1,O=C1C=CC(=O)c2ccccc21
21523,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.240256632402275,5751.0,1,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
33576,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,UHTHHESEBZOYNR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,26,c1ccc(N=c2nc[nH]c3cc(OCC4CCNCC4)ccc23)cc1
36842,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.396779821991734,40107.0,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
41605,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,DWKWPKBAUKFSKF-HWKANZROSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.924453038607469,0.16,2,C(=Cc1cnc2c(Nc3ccccc3)ncnc2c1)CCN1CCOCC1
55335,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,JZIOODYWXRIKDF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.113509274827518,8.8,2,c1ccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)cc1
55372,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,SZOXQULADAMXOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.79997073344623,15.85,3,c1ccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)cc1
69266,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,FMETVQKSDIOGPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,177.0,2,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1
69541,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,1.6020599913279625,25000000.0,1,O=C(CCc1ccccc1)c1ccccc1
73968,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,BXCQAEHFWJFGAT-YVLHZVERSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.774690718274137,1680.0,1,O=C1C(=Cc2ccccc2)Oc2c1cccc2C1CCNCC1
74901,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,NZUXTCRYWPXTJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.060480747381382,8700.0,2,O=c1[nH]c2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1
75502,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,CLVSAAPONJRSGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.055517327849831,880.0,1,O=C(Nc1nc2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1)NC1CCCCC1
75517,COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,LVEXBQONPVYXPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.142667503568731,720.0,1,O=C(Nc1ccccc1)Nc1nc2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1
84505,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.255628772668139,5551.0,1,c1ccc(CCCNCCc2ccccc2)cc1
88460,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,XGPAXWVNLWKLEF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1,c1ccc(Nc2ncnc3ccc(OCCCN4CCCC4)cc23)cc1
89122,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1,LYJIVFCOOJRVBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1,O=C(Nc1ccccc1)Nc1nc2ncncc2cc1-c1ccccc1
98415,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,HCTZFBVISJHBHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.651695136951839,22300.0,1,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ncccc3c2C(=O)Nc2ccccc2)[nH]c2ncccc12
118137,Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,SWWFXMGJQPPKRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.96657624451305,1080.0,1,c1ccc(CNc2ncnc3[nH]ccc23)cc1
125626,c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1,VTLQAHPWBDJOFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,1.0,2,c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1
141253,CCc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,MFRZHGSWQHNIEA-LCYFTJDESA-N,9,CHEMBL203,Epidermal growth factor receptor,4.356547323513813,44000.0,1,O=C1Nc2ccccc2C1=Cc1cccs1
149425,COCC1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,RLNZIWVIDMGNEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1,O=C(C#CCN1CCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
149451,CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,JEZCURNCWCILAV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1,O=C(C#CCN1CCNCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
